ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2022-09-22 01:00:00,2550.5,-3.054,0.869,4.814,10.652,131.356,3.057,-3.441,0.971,3.057,-3.022,1.907,0.998,0.074,1562300.0,-136950.0,-116590.0,1562300.0,-164380.0,-72995.0
2022-09-22 02:00:00,2551.2,-3.136,0.94,4.784,11.45,132.491,3.138,-3.392,1.041,3.138,-2.893,2.054,0.651,0.135,1562300.0,-137240.0,-116430.0,1562300.0,-166830.0,-67505.0
2022-09-22 03:00:00,2551.2,-2.167,0.766,4.228,13.122,131.279,2.169,-2.444,0.838,2.169,-1.992,1.621,2.579,0.513,1562200.0,-137520.0,-116280.0,1562200.0,-169490.0,-60862.0
2022-09-22 04:00:00,2554.3,-0.854,2.408,3.144,63.597,224.412,0.851,0.907,2.384,0.851,1.764,1.851,1.784,0.801,1562200.0,-137800.0,-116120.0,1562200.0,-172090.0,-53476.0
2022-09-22 05:00:00,2555.6,-3.17,1.128,4.145,19.426,172.231,3.17,-0.397,1.143,3.17,0.129,1.181,2.493,0.784,1562100.0,-138080.0,-115970.0,1562100.0,-174390.0,-45850.0
2022-09-22 06:00:00,2557.0,-4.828,1.117,5.066,12.971,185.616,4.827,0.512,1.107,4.827,0.961,0.748,0.928,0.151,1562000.0,-138370.0,-115810.0,1562000.0,-176280.0,-38528.0
2022-09-22 07:00:00,2555.6,-1.465,1.526,3.959,45.405,193.209,1.463,0.389,1.516,1.463,1.095,1.122,3.352,0.495,1562000.0,-138650.0,-115660.0,1562000.0,-177690.0,-32036.0
2022-09-22 08:00:00,2554.7,1.341,2.372,3.142,57.931,334.483,-1.343,0.708,2.351,-1.343,1.82,1.64,1.591,0.767,1561900.0,-138930.0,-115500.0,1561900.0,-178670.0,-26828.0
2022-09-22 09:00:00,2547.8,-0.093,-0.005,2.043,-0.207,266.323,0.092,1.446,-0.048,0.092,1.196,-0.81,1.505,0.495,1561900.0,-139210.0,-115350.0,1561900.0,-179290.0,-23247.0
2022-09-22 10:00:00,2537.1,0.336,-0.52,1.847,-18.443,282.442,-0.337,1.505,-0.564,-0.337,0.962,-1.288,0.95,0.464,1561800.0,-139500.0,-115190.0,1561800.0,-179620.0,-21516.0
2022-09-22 11:00:00,2527.5,0.223,-1.165,2.63,-33.104,277.173,-0.224,1.738,-1.217,-0.224,0.811,-1.961,1.592,0.452,1561800.0,-139780.0,-115040.0,1561800.0,-179720.0,-21729.0
2022-09-22 12:00:00,2520.6,-2.186,-0.168,2.9,-3.872,208.272,2.185,1.172,-0.201,2.185,0.892,-0.788,1.758,0.957,1561700.0,-140060.0,-114880.0,1561700.0,-179570.0,-23861.0
2022-09-22 13:00:00,2528.1,-0.78,0.219,1.87,13.116,213.848,0.779,0.53,0.204,0.779,0.564,-0.09,1.798,0.837,1561600.0,-140340.0,-114730.0,1561600.0,-179130.0,-27763.0
2022-09-22 14:00:00,2531.9,-0.105,-0.139,1.147,-8.223,263.752,0.104,0.955,-0.168,0.104,0.757,-0.607,0.69,0.371,1561600.0,-140620.0,-114570.0,1561600.0,-178330.0,-33160.0
2022-09-22 15:00:00,2528.0,-0.493,-0.038,0.995,-3.007,226.4,0.493,0.517,-0.053,0.493,0.438,-0.278,0.759,0.36,1561500.0,-140900.0,-114400.0,1561500.0,-177110.0,-39647.0
2022-09-22 16:00:00,2539.1,-1.259,-0.347,1.541,-14.596,198.979,1.259,0.424,-0.358,1.259,0.241,-0.499,0.918,0.63,1561400.0,-141180.0,-114240.0,1561400.0,-175490.0,-46737.0
2022-09-22 17:00:00,2540.8,0.017,-0.127,2.251,-4.8,270.656,-0.019,1.509,-0.172,-0.019,1.339,-0.711,1.671,0.373,1561400.0,-141450.0,-114070.0,1561400.0,-173540.0,-53886.0
2022-09-22 18:00:00,2533.3,2.634,0.645,3.543,11.13,323.463,-2.637,1.968,0.585,-2.637,2.044,-0.096,1.279,0.576,1561300.0,-141730.0,-113900.0,1561300.0,-171450.0,-60555.0
2022-09-22 19:00:00,2555.4,-0.378,0.551,2.675,52.24,207.647,0.378,0.215,0.545,0.378,0.373,0.446,2.767,1.055,1561200.0,-142010.0,-113730.0,1561200.0,-169440.0,-66268.0
2022-09-22 20:00:00,2557.1,1.195,1.108,3.884,27.179,303.643,-1.198,1.827,1.054,-1.198,2.049,0.523,3.224,1.188,1561200.0,-142280.0,-113570.0,1561200.0,-167780.0,-70651.0
2022-09-22 21:00:00,2543.6,5.434,2.884,7.86,22.683,321.945,-5.44,4.331,2.755,-5.44,4.885,1.565,3.013,1.82,1561100.0,-142560.0,-113400.0,1561100.0,-166710.0,-73434.0
2022-09-22 22:00:00,2592.4,6.179,2.719,9.467,16.768,313.217,-6.187,6.645,2.525,-6.187,7.063,0.802,0.955,0.354,1561000.0,-142840.0,-113230.0,1561000.0,-166380.0,-74435.0
2022-09-22 23:00:00,2587.0,6.22,4.846,9.975,29.343,316.184,-6.23,6.091,4.678,-6.23,7.074,2.994,1.281,0.171,1561000.0,-143110.0,-113070.0,1561000.0,-166930.0,-73487.0
2022-09-23 00:00:00,2582.4,6.644,4.833,10.428,27.677,316.134,-6.653,6.417,4.6,-6.653,7.507,2.763,0.662,0.142,1560900.0,-143390.0,-112900.0,1560900.0,-168720.0,-69565.0
2022-09-23 01:00:00,2550.8,4.04,4.664,8.446,45.094,330.351,-4.046,2.497,4.526,-4.046,3.65,3.736,5.469,1.501,1560800.0,-143670.0,-112730.0,1560800.0,-169120.0,-68908.0
2022-09-23 02:00:00,2545.0,1.883,5.495,6.713,70.837,9.508,-1.887,-0.127,5.503,-1.887,1.576,5.253,3.422,0.81,1560800.0,-143950.0,-112560.0,1560800.0,-171780.0,-62298.0
2022-09-23 03:00:00,2551.8,4.319,3.118,7.537,25.361,311.035,-4.326,5.059,2.949,-4.326,5.774,1.003,1.977,0.486,1560700.0,-144220.0,-112400.0,1560700.0,-174300.0,-55236.0
2022-09-23 04:00:00,2551.3,4.196,1.564,7.784,11.717,303.801,-4.203,6.311,1.355,-4.203,6.332,-1.196,1.146,0.3,1560600.0,-144500.0,-112230.0,1560600.0,-176680.0,-47541.0
2022-09-23 05:00:00,2551.7,4.246,1.34,7.504,11.981,312.259,-4.251,4.709,1.184,-4.251,4.793,-0.924,3.816,0.333,1560600.0,-144780.0,-112060.0,1560600.0,-178730.0,-39657.0
2022-09-23 06:00:00,2545.1,5.941,-0.26,8.51,-1.88,318.605,-5.946,5.22,-0.434,-5.946,4.402,-2.795,3.076,0.278,1560500.0,-145050.0,-111890.0,1560500.0,-180360.0,-32122.0
2022-09-23 07:00:00,2538.6,3.408,-3.698,8.139,-27.2,298.264,-3.411,6.212,-3.904,-3.411,3.48,-6.457,0.981,0.495,1560400.0,-145330.0,-111730.0,1560400.0,-181540.0,-25465.0
2022-09-23 08:00:00,2547.8,2.49,-3.698,7.06,-32.041,294.931,-2.493,5.233,-3.871,-2.493,2.477,-6.017,1.312,0.713,1560400.0,-145610.0,-111560.0,1560400.0,-182320.0,-20141.0
2022-09-23 09:00:00,2529.1,-0.691,-3.156,5.434,-38.835,259.842,0.69,3.756,-3.279,0.69,1.436,-4.777,2.162,0.76,1560300.0,-145880.0,-111390.0,1560300.0,-182810.0,-16494.0
2022-09-23 10:00:00,2525.3,-1.759,-3.73,5.04,-64.72,176.572,1.762,-0.224,-3.724,1.762,-2.195,-3.015,3.149,1.272,1560200.0,-146160.0,-111230.0,1560200.0,-183070.0,-14739.0
2022-09-23 11:00:00,2519.3,-1.493,0.608,3.987,15.763,133.902,1.494,-1.529,0.659,1.494,-0.933,1.377,3.406,0.917,1560200.0,-146440.0,-111060.0,1560200.0,-183180.0,-14972.0
2022-09-23 12:00:00,2530.8,0.905,-2.581,4.128,-46.446,291.629,-0.905,2.196,-2.655,-0.905,0.472,-3.407,2.113,0.462,1560100.0,-146710.0,-110890.0,1560100.0,-183100.0,-17160.0
2022-09-23 13:00:00,2512.1,0.046,-3.632,4.437,-67.929,271.773,-0.044,1.353,-3.678,-0.044,-0.689,-3.869,2.164,0.709,1560000.0,-146980.0,-110730.0,1560000.0,-182800.0,-21159.0
2022-09-23 14:00:00,2503.8,-1.865,-3.122,4.175,-51.772,139.33,1.869,-1.701,-3.066,1.869,-2.967,-1.883,1.295,0.319,1559900.0,-147240.0,-110560.0,1559900.0,-182190.0,-26688.0
2022-09-23 15:00:00,2533.5,-0.119,-3.121,4.43,-51.228,92.714,0.124,-2.604,-3.038,0.124,-3.672,-1.572,2.127,1.043,1559900.0,-147500.0,-110400.0,1559900.0,-181200.0,-33342.0
2022-09-23 16:00:00,2515.1,-1.336,-3.007,6.034,-39.322,111.343,1.342,-3.515,-2.893,1.342,-4.39,-1.199,3.701,0.251,1559800.0,-147760.0,-110230.0,1559800.0,-179820.0,-40621.0
2022-09-23 17:00:00,2513.9,-1.417,-4.218,6.391,-45.507,109.998,1.424,-4.028,-4.087,1.424,-5.243,-2.327,2.394,0.251,1559700.0,-148020.0,-110070.0,1559700.0,-178110.0,-47971.0
2022-09-23 18:00:00,2504.1,0.622,-4.531,5.873,-81.438,335.795,-0.619,0.13,-4.539,-0.619,-1.363,-4.307,3.637,0.431,1559600.0,-148280.0,-109910.0,1559600.0,-176240.0,-54843.0
2022-09-23 19:00:00,2503.5,-1.269,-4.091,6.374,-44.708,107.889,1.276,-4.064,-3.958,1.276,-5.066,-2.585,2.674,0.761,1559500.0,-148540.0,-109740.0,1559500.0,-174410.0,-60750.0
2022-09-23 20:00:00,2501.6,1.559,-2.763,7.347,-59.083,340.388,-1.557,0.463,-2.781,-1.557,-0.306,-2.767,6.615,0.532,1559500.0,-148800.0,-109580.0,1559500.0,-172870.0,-65307.0
2022-09-23 21:00:00,2553.3,4.418,-1.448,7.834,-10.842,305.751,-4.423,6.081,-1.653,-4.423,5.466,-3.138,1.441,0.273,1559400.0,-149060.0,-109420.0,1559400.0,-171860.0,-68242.0
2022-09-23 22:00:00,2582.7,1.206,4.435,6.634,46.171,286.458,-1.214,4.227,4.297,-1.214,5.15,3.129,2.529,0.595,1559300.0,-149320.0,-109250.0,1559300.0,-171520.0,-69390.0
2022-09-23 23:00:00,2608.5,0.04,3.176,5.306,41.256,270.632,-0.046,3.724,3.054,-0.046,4.366,2.036,2.188,0.245,1559200.0,-149580.0,-109090.0,1559200.0,-171930.0,-68678.0
2022-09-24 00:00:00,2606.2,-0.622,2.245,6.292,22.411,263.438,0.615,5.48,2.064,0.615,5.827,0.562,2.225,0.441,1559100.0,-149840.0,-108920.0,1559100.0,-173050.0,-66121.0
2022-09-24 01:00:00,2585.0,3.139,-3.404,5.748,-41.002,323.286,-3.139,2.223,-3.482,-3.139,1.141,-3.957,2.482,0.441,1559100.0,-150100.0,-108760.0,1559100.0,-174750.0,-61823.0
2022-09-24 02:00:00,2593.9,0.949,-4.616,5.122,-76.129,33.673,-0.945,-0.787,-4.593,-0.945,-2.19,-4.113,1.966,0.621,1559000.0,-150360.0,-108600.0,1559000.0,-176820.0,-55993.0
2022-09-24 03:00:00,2653.6,1.481,-1.858,5.154,-37.673,307.981,-1.481,1.832,-1.921,-1.481,1.055,-2.467,4.181,0.559,1558900.0,-150620.0,-108430.0,1558900.0,-179020.0,-48958.0
2022-09-24 04:00:00,2634.0,0.337,-4.577,5.305,-85.74,351.197,-0.333,-0.102,-4.577,-0.333,-1.876,-4.165,2.692,0.541,1558800.0,-150880.0,-108270.0,1558800.0,-181090.0,-41168.0
2022-09-24 05:00:00,2555.1,-2.0,-4.383,5.762,-54.879,130.45,2.006,-2.49,-4.3,2.006,-4.078,-2.819,2.097,0.281,1558800.0,-151140.0,-108100.0,1558800.0,-182840.0,-33159.0
2022-09-24 06:00:00,2547.2,0.439,-5.406,6.394,-58.576,82.359,-0.432,-3.455,-5.293,-0.432,-5.508,-3.09,0.847,0.13,1558700.0,-151400.0,-107940.0,1558700.0,-184180.0,-25507.0
2022-09-24 07:00:00,2544.4,-0.876,-3.534,6.067,-37.002,100.765,0.883,-4.723,-3.375,0.883,-5.765,-0.604,1.524,0.304,1558600.0,-151660.0,-107780.0,1558600.0,-185110.0,-18760.0
2022-09-24 08:00:00,2547.6,-0.918,-5.406,6.206,-75.706,131.806,0.923,-1.208,-5.368,0.923,-3.825,-3.974,2.72,0.353,1558500.0,-151920.0,-107610.0,1558500.0,-185690.0,-13380.0
2022-09-24 09:00:00,2535.8,-0.147,-4.932,5.505,-78.228,261.796,0.149,0.849,-4.964,0.149,-1.927,-4.652,2.204,0.419,1558400.0,-152180.0,-107450.0,1558400.0,-186040.0,-9713.4
2022-09-24 10:00:00,2532.7,0.605,-2.243,5.821,-24.295,276.992,-0.608,4.853,-2.41,-0.608,2.785,-4.648,2.0,0.18,1558400.0,-152440.0,-107280.0,1558400.0,-186240.0,-7975.1
2022-09-24 11:00:00,2531.2,1.229,-3.916,4.97,-57.384,299.374,-1.228,2.047,-3.989,-1.228,-0.416,-4.466,1.736,0.302,1558300.0,-152710.0,-107120.0,1558300.0,-186350.0,-8257.5
2022-09-24 12:00:00,2497.7,-1.185,-4.313,4.926,-65.961,231.994,1.186,1.369,-4.362,1.186,-1.129,-4.433,1.38,0.139,1558200.0,-152970.0,-106960.0,1558200.0,-186350.0,-10527.0
2022-09-24 13:00:00,2475.3,1.665,-0.652,4.346,-19.015,331.697,-1.666,0.872,-0.683,-1.666,0.392,-1.018,3.875,0.463,1558100.0,-153220.0,-106790.0,1558100.0,-186190.0,-14629.0
2022-09-24 14:00:00,2493.1,3.376,0.603,4.369,8.718,329.127,-3.378,2.034,0.531,-3.378,2.051,-0.509,1.792,0.185,1558000.0,-153470.0,-106620.0,1558000.0,-185770.0,-20281.0
2022-09-24 15:00:00,2539.9,3.35,-2.38,4.801,-31.482,329.512,-3.35,1.885,-2.449,-3.35,0.613,-3.042,1.506,0.17,1557900.0,-153720.0,-106450.0,1557900.0,-185010.0,-27080.0
2022-09-24 16:00:00,2536.0,0.706,-5.01,5.175,-80.757,330.044,-0.703,0.233,-5.022,-0.703,-1.828,-4.688,1.01,0.208,1557800.0,-153970.0,-106280.0,1557800.0,-183880.0,-34522.0
2022-09-24 17:00:00,2527.5,3.031,-2.651,5.073,-36.196,326.793,-3.031,1.888,-2.72,-3.031,0.75,-3.2,2.343,0.227,1557800.0,-154230.0,-106110.0,1557800.0,-182420.0,-42043.0
2022-09-24 18:00:00,2551.3,3.164,-0.171,4.439,-2.358,319.719,-3.167,2.671,-0.266,-3.167,2.427,-1.131,1.574,0.345,1557700.0,-154480.0,-105940.0,1557700.0,-180770.0,-49084.0
2022-09-24 19:00:00,2530.5,2.689,-0.388,3.841,-5.908,315.903,-2.692,2.588,-0.48,-2.692,2.33,-1.226,0.731,0.188,1557600.0,-154730.0,-105770.0,1557600.0,-179130.0,-55145.0
2022-09-24 20:00:00,2568.1,2.876,0.799,3.985,11.9,319.335,-2.879,2.494,0.71,-2.879,2.592,0.008,0.953,0.335,1557500.0,-154980.0,-105600.0,1557500.0,-177740.0,-59827.0
2022-09-24 21:00:00,2556.2,1.472,0.455,3.046,9.317,302.097,-1.475,2.36,0.371,-1.475,2.378,-0.236,1.257,0.567,1557400.0,-155230.0,-105430.0,1557400.0,-176810.0,-62846.0
2022-09-24 22:00:00,2564.0,1.472,-1.039,3.613,-22.064,305.037,-1.474,2.06,-1.113,-1.474,1.724,-1.584,2.387,0.616,1557300.0,-155480.0,-105270.0,1557300.0,-176510.0,-64030.0
2022-09-24 23:00:00,2570.4,2.737,1.775,4.514,23.81,312.872,-2.742,3.006,1.669,-2.742,3.325,0.871,1.022,0.233,1557200.0,-155730.0,-105100.0,1557200.0,-176890.0,-63301.0
2022-09-25 00:00:00,2560.7,2.287,0.79,3.9,12.147,308.534,-2.29,2.895,0.687,-2.29,2.972,-0.092,1.179,0.607,1557100.0,-155980.0,-104930.0,1557100.0,-177930.0,-60672.0
2022-09-25 01:00:00,2553.1,3.208,0.286,4.702,3.511,313.436,-3.212,3.393,0.164,-3.212,3.3,-0.804,0.462,0.098,1557000.0,-156230.0,-104760.0,1557000.0,-179500.0,-56253.0
2022-09-25 02:00:00,2558.8,2.872,1.427,4.549,18.908,313.603,-2.876,3.061,1.317,-2.876,3.325,0.289,1.134,0.231,1556900.0,-156490.0,-104590.0,1556900.0,-181380.0,-50265.0
2022-09-25 03:00:00,2557.8,2.05,2.279,4.459,31.83,303.947,-2.055,3.122,2.168,-2.055,3.687,0.941,1.064,0.155,1556900.0,-156740.0,-104420.0,1556900.0,-183350.0,-43050.0
2022-09-25 04:00:00,2555.6,3.164,1.111,5.352,12.892,310.683,-3.169,3.715,0.977,-3.169,3.785,-0.542,1.986,0.446,1556800.0,-156990.0,-104250.0,1556800.0,-185160.0,-35072.0
2022-09-25 05:00:00,2556.2,3.682,-0.103,5.596,-1.096,313.332,-3.686,3.893,-0.244,-3.686,3.414,-1.877,1.544,0.167,1556700.0,-157240.0,-104080.0,1556700.0,-186640.0,-26887.0
2022-09-25 06:00:00,2554.5,4.551,0.172,5.344,1.881,330.07,-4.554,2.62,0.075,-4.554,2.359,-1.148,0.915,0.127,1556600.0,-157490.0,-103910.0,1556600.0,-187710.0,-19085.0
2022-09-25 07:00:00,2556.5,4.496,0.429,5.323,4.784,331.361,-4.498,2.464,0.337,-4.498,2.305,-0.928,1.354,0.19,1556500.0,-157740.0,-103740.0,1556500.0,-188400.0,-12223.0
2022-09-25 08:00:00,2552.6,3.068,0.184,5.547,1.927,304.135,-3.073,4.526,0.019,-3.073,3.88,-2.328,0.9,0.185,1556400.0,-157990.0,-103570.0,1556400.0,-188790.0,-6766.4
2022-09-25 09:00:00,2542.0,3.032,-0.503,5.994,-4.847,300.731,-3.037,5.076,-0.689,-3.037,3.927,-3.288,0.67,0.133,1556300.0,-158240.0,-103400.0,1556300.0,-189010.0,-3062.1
2022-09-25 10:00:00,2535.6,2.221,-1.464,5.759,-14.866,293.742,-2.225,4.991,-1.647,-2.225,3.314,-4.08,0.775,0.237,1556200.0,-158500.0,-103230.0,1556200.0,-189150.0,-1323.2
2022-09-25 11:00:00,2525.8,2.296,-1.324,4.958,-15.992,299.812,-2.299,3.955,-1.469,-2.299,2.547,-3.363,1.285,0.465,1556100.0,-158750.0,-103060.0,1556100.0,-189260.0,-1636.4
2022-09-25 12:00:00,2516.1,2.958,-1.685,4.521,-23.037,318.302,-2.959,2.569,-1.781,-2.959,1.25,-2.864,1.391,0.43,1556000.0,-159000.0,-102890.0,1556000.0,-189350.0,-3966.1
2022-09-25 13:00:00,2515.6,1.91,-0.268,4.797,-5.745,315.832,-1.912,1.843,-0.336,-1.912,1.422,-1.232,3.983,0.338,1555900.0,-159250.0,-102720.0,1555900.0,-189330.0,-8155.1
2022-09-25 14:00:00,2530.1,-1.374,-1.666,4.801,-34.777,235.05,1.373,1.905,-1.735,1.373,0.848,-2.443,3.82,0.375,1555800.0,-159490.0,-102550.0,1555800.0,-189100.0,-13920.0
2022-09-25 15:00:00,2536.7,4.425,0.326,5.464,3.442,324.804,-4.429,3.126,0.208,-4.429,2.892,-1.203,0.67,0.218,1555700.0,-159730.0,-102380.0,1555700.0,-188570.0,-20853.0
2022-09-25 16:00:00,2546.9,5.519,1.148,5.802,11.578,350.136,-5.521,0.995,1.108,-5.521,1.358,0.609,0.981,0.107,1555600.0,-159970.0,-102200.0,1555600.0,-187690.0,-28444.0
2022-09-25 17:00:00,2548.6,5.489,1.202,5.813,12.011,346.226,-5.491,1.383,1.148,-5.491,1.708,0.561,0.623,0.111,1555500.0,-160220.0,-102030.0,1555500.0,-186480.0,-36125.0
2022-09-25 18:00:00,2547.0,5.548,0.892,5.929,8.725,342.757,-5.55,1.748,0.824,-5.55,1.921,0.202,0.775,0.083,1555400.0,-160460.0,-101860.0,1555400.0,-185050.0,-43323.0
2022-09-25 19:00:00,2546.1,5.501,-0.127,5.897,-1.238,339.989,-5.503,1.992,-0.204,-5.503,1.845,-0.789,0.688,0.076,1555300.0,-160700.0,-101680.0,1555300.0,-183610.0,-49527.0
2022-09-25 20:00:00,2544.9,4.802,-1.099,5.472,-11.893,337.001,-4.803,1.991,-1.176,-4.803,1.6,-1.666,1.24,0.289,1555200.0,-160940.0,-101510.0,1555200.0,-182360.0,-54327.0
2022-09-25 21:00:00,2545.9,3.511,0.236,4.754,2.908,319.076,-3.514,3.047,0.121,-3.514,2.98,-0.653,0.937,0.166,1555100.0,-161190.0,-101330.0,1555100.0,-181530.0,-57427.0
2022-09-25 22:00:00,2556.0,3.983,0.528,4.893,6.257,325.888,-3.986,2.711,0.424,-3.986,2.733,-0.252,0.73,0.213,1555000.0,-161430.0,-101160.0,1555000.0,-181260.0,-58644.0
2022-09-25 23:00:00,2583.7,2.832,0.399,4.365,5.83,316.398,-2.835,2.707,0.297,-2.835,2.696,-0.385,1.867,0.179,1554900.0,-161670.0,-100990.0,1554900.0,-181610.0,-57897.0
2022-09-26 00:00:00,2578.0,1.077,0.727,4.295,11.388,287.359,-1.081,3.47,0.598,-1.081,3.507,-0.327,2.19,0.183,1554800.0,-161910.0,-100810.0,1554800.0,-182570.0,-55200.0
2022-09-26 01:00:00,2563.3,3.52,1.381,4.337,19.521,334.674,-3.523,1.712,1.315,-3.523,2.013,0.78,1.283,0.106,1554700.0,-162160.0,-100640.0,1554700.0,-184000.0,-50667.0
2022-09-26 02:00:00,2554.4,3.812,1.034,4.559,13.583,332.905,-3.815,1.983,0.958,-3.815,2.192,0.288,1.18,0.196,1554600.0,-162400.0,-100470.0,1554600.0,-185700.0,-44527.0
2022-09-26 03:00:00,2555.7,3.519,2.125,4.473,29.12,337.322,-3.522,1.545,2.066,-3.522,2.174,1.398,0.989,0.232,1554500.0,-162640.0,-100290.0,1554500.0,-187430.0,-37140.0
2022-09-26 04:00:00,2556.5,3.112,2.391,4.072,36.828,347.115,-3.115,0.798,2.36,-3.115,1.652,1.864,0.837,0.208,1554400.0,-162880.0,-100120.0,1554400.0,-188980.0,-28985.0
2022-09-26 05:00:00,2558.0,3.042,2.178,4.208,31.639,329.406,-3.046,1.876,2.106,-3.046,2.593,1.099,0.685,0.154,1554300.0,-163130.0,-99945.0,1554300.0,-190190.0,-20635.0
2022-09-26 06:00:00,2556.9,3.358,1.808,4.494,23.974,325.679,-3.362,2.355,1.718,-3.362,2.884,0.433,0.629,0.126,1554200.0,-163370.0,-99772.0,1554200.0,-191000.0,-12692.0
2022-09-26 07:00:00,2556.2,3.85,1.681,4.503,22.398,340.757,-3.852,1.402,1.626,-3.852,2.021,0.723,0.915,0.222,1554100.0,-163610.0,-99598.0,1554100.0,-191460.0,-5722.3
2022-09-26 08:00:00,2552.3,0.744,0.594,3.756,27.589,310.909,-0.745,0.88,0.56,-0.745,1.049,0.029,3.607,0.758,1554000.0,-163850.0,-99424.0,1554000.0,-191660.0,-196.66
2022-09-26 09:00:00,2547.4,-1.485,-1.726,4.409,-32.258,122.891,1.488,-2.358,-1.636,1.488,-2.871,-0.122,3.008,0.308,1553900.0,-164100.0,-99251.0,1553900.0,-191740.0,3540.6
2022-09-26 10:00:00,2539.5,-0.802,-1.294,4.1,-20.824,103.633,0.807,-3.353,-1.167,0.807,-3.453,0.825,1.963,0.584,1553800.0,-164340.0,-99077.0,1553800.0,-191820.0,5278.6
2022-09-26 11:00:00,2525.8,-1.956,-0.868,3.688,-14.02,124.25,1.959,-2.901,-0.756,1.959,-2.854,0.917,1.017,0.538,1553700.0,-164580.0,-98904.0,1553700.0,-191950.0,4934.4
2022-09-26 12:00:00,2529.4,-2.916,0.003,3.875,0.046,143.001,2.918,-2.192,0.089,2.918,-1.819,1.231,1.309,0.249,1553600.0,-164820.0,-98730.0,1553600.0,-192120.0,2546.5
2022-09-26 13:00:00,2531.6,-3.012,-0.645,4.585,-8.667,135.415,3.015,-2.988,-0.528,3.015,-2.846,1.042,1.682,0.381,1553500.0,-165060.0,-98554.0,1553500.0,-192240.0,-1725.0
2022-09-26 14:00:00,2535.0,-2.476,-0.943,5.132,-10.712,119.788,2.481,-4.355,-0.774,2.481,-4.197,1.395,0.771,0.118,1553400.0,-165300.0,-98376.0,1553400.0,-192210.0,-7594.3
2022-09-26 15:00:00,2533.2,-3.97,1.86,4.939,25.085,177.569,3.969,-0.092,1.868,3.969,0.74,1.737,2.269,0.247,1553200.0,-165530.0,-98198.0,1553200.0,-191910.0,-14652.0
2022-09-26 16:00:00,2535.3,-3.724,2.651,5.236,34.769,192.851,3.721,0.955,2.619,3.721,1.943,2.007,2.407,0.217,1553100.0,-165770.0,-98020.0,1553100.0,-191280.0,-22383.0
2022-09-26 17:00:00,2537.6,-3.713,-0.387,5.152,-4.632,140.952,3.717,-3.021,-0.268,3.717,-2.9,0.848,1.915,0.46,1553000.0,-166000.0,-97842.0,1553000.0,-190310.0,-30212.0
2022-09-26 18:00:00,2536.6,-2.909,-0.151,4.603,-2.289,140.574,2.911,-2.392,-0.056,2.911,-2.278,0.756,2.849,1.102,1552900.0,-166240.0,-97664.0,1552900.0,-189110.0,-37558.0
2022-09-26 19:00:00,2532.7,-2.721,0.852,3.482,16.308,200.859,2.719,1.072,0.813,2.719,1.263,0.449,1.789,0.604,1552800.0,-166470.0,-97486.0,1552800.0,-187860.0,-43899.0
2022-09-26 20:00:00,2535.6,-1.995,1.407,5.258,25.655,227.076,1.992,2.201,1.324,1.992,2.485,0.68,4.342,1.429,1552700.0,-166710.0,-97308.0,1552700.0,-186760.0,-48809.0
2022-09-26 21:00:00,2540.4,4.299,-5.155,8.167,-49.983,6.65,-4.295,-0.707,-5.134,-4.295,-1.977,-4.803,4.758,1.275,1552600.0,-166940.0,-97130.0,1552600.0,-186020.0,-51985.0
2022-09-26 22:00:00,2537.7,0.105,-6.577,8.67,-54.488,88.718,-0.095,-4.947,-6.389,-0.095,-6.358,-4.985,4.0,2.605,1552400.0,-167180.0,-96952.0,1552400.0,-185780.0,-53233.0
2022-09-26 23:00:00,2648.7,1.934,-8.438,13.376,-48.229,284.867,-1.936,6.945,-8.719,-1.936,4.576,-10.181,7.742,3.062,1552300.0,-167410.0,-96774.0,1552300.0,-186120.0,-52469.0
2022-09-27 00:00:00,2642.1,2.937,4.957,15.039,19.788,282.307,-2.955,13.643,4.422,-2.955,14.326,0.726,4.174,2.481,1552200.0,-167650.0,-96596.0,1552200.0,-186990.0,-49705.0
2022-09-27 01:00:00,2646.3,0.369,10.258,15.574,48.671,272.343,-0.386,9.41,9.894,-0.386,11.852,6.869,7.752,2.305,1552100.0,-167880.0,-96418.0,1552100.0,-188280.0,-45061.0
2022-09-27 02:00:00,2712.2,-2.563,-1.711,19.01,-7.474,101.335,2.578,-12.841,-1.203,2.578,-12.489,2.9,13.84,2.453,1552000.0,-168120.0,-96240.0,1552000.0,-189790.0,-38777.0
2022-09-27 03:00:00,2669.6,-3.38,11.297,19.801,59.293,120.248,3.378,-5.34,11.519,3.378,-0.917,12.537,14.927,2.468,1551900.0,-168350.0,-96062.0,1551900.0,-191300.0,-31225.0
2022-09-27 04:00:00,2585.0,-4.743,20.105,26.622,51.131,107.021,4.747,-14.679,20.707,4.747,-5.452,24.821,7.828,4.59,1551700.0,-168590.0,-95884.0,1551700.0,-192590.0,-22900.0
2022-09-27 05:00:00,2556.8,-7.571,8.42,24.49,21.293,110.517,7.588,-19.873,9.222,7.588,-14.073,16.866,7.749,1.381,1551600.0,-168820.0,-95706.0,1551600.0,-193530.0,-14393.0
