ds,y
2022-09-01 05:00:00,2585.1
2022-09-01 06:00:00,2576.7
2022-09-01 07:00:00,2567.8
2022-09-01 08:00:00,2562.5
2022-09-01 09:00:00,2550.5
2022-09-01 10:00:00,2539.1
2022-09-01 11:00:00,2539.7
2022-09-01 12:00:00,2532.1
2022-09-01 13:00:00,2532.0
2022-09-01 14:00:00,2540.2
2022-09-01 15:00:00,2546.1
2022-09-01 16:00:00,2549.7
2022-09-01 17:00:00,2541.2
2022-09-01 18:00:00,2537.8
2022-09-01 19:00:00,2542.8
2022-09-01 20:00:00,2559.6
2022-09-01 21:00:00,2551.8
2022-09-01 22:00:00,2555.5
2022-09-01 23:00:00,2571.2
2022-09-02 00:00:00,2572.3
2022-09-02 01:00:00,2576.4
2022-09-02 02:00:00,2571.4
2022-09-02 03:00:00,2570.9
2022-09-02 04:00:00,2575.0
2022-09-02 05:00:00,2575.3
2022-09-02 06:00:00,2573.8
2022-09-02 07:00:00,2570.2
2022-09-02 08:00:00,2565.4
2022-09-02 09:00:00,2549.8
2022-09-02 10:00:00,2538.5
2022-09-02 11:00:00,2531.3
2022-09-02 12:00:00,2516.1
2022-09-02 13:00:00,2513.1
2022-09-02 14:00:00,2530.1
2022-09-02 15:00:00,2534.1
2022-09-02 16:00:00,2539.0
2022-09-02 17:00:00,2542.2
2022-09-02 18:00:00,2540.6
2022-09-02 19:00:00,2540.1
2022-09-02 20:00:00,2547.5
2022-09-02 21:00:00,2576.3
2022-09-02 22:00:00,2615.5
2022-09-02 23:00:00,2612.8
2022-09-03 00:00:00,2798.4
2022-09-03 01:00:00,2764.7
2022-09-03 02:00:00,2633.3
2022-09-03 03:00:00,2588.4
2022-09-03 04:00:00,2603.2
2022-09-03 05:00:00,2591.2
2022-09-03 06:00:00,2561.7
2022-09-03 07:00:00,2551.8
2022-09-03 08:00:00,2557.5
2022-09-03 09:00:00,2544.5
2022-09-03 10:00:00,2522.9
2022-09-03 11:00:00,2512.9
2022-09-03 12:00:00,2487.0
2022-09-03 13:00:00,2505.7
2022-09-03 14:00:00,2500.9
2022-09-03 15:00:00,2511.1
2022-09-03 16:00:00,2533.9
2022-09-03 17:00:00,2517.4
2022-09-03 18:00:00,2515.9
2022-09-03 19:00:00,2549.1
2022-09-03 20:00:00,2624.6
2022-09-03 21:00:00,2604.6
2022-09-03 22:00:00,2853.0
2022-09-03 23:00:00,2628.7
2022-09-04 00:00:00,2554.4
2022-09-04 01:00:00,2641.9
2022-09-04 02:00:00,2819.5
2022-09-04 03:00:00,2742.7
2022-09-04 04:00:00,2686.5
2022-09-04 05:00:00,2689.0
2022-09-04 06:00:00,2625.4
2022-09-04 07:00:00,2581.5
2022-09-04 08:00:00,2602.9
2022-09-04 09:00:00,2595.8
2022-09-04 10:00:00,2598.8
2022-09-04 11:00:00,2564.4
2022-09-04 12:00:00,2532.3
2022-09-04 13:00:00,2531.6
2022-09-04 14:00:00,2490.0
2022-09-04 15:00:00,2490.0
2022-09-04 16:00:00,2515.0
2022-09-04 17:00:00,2494.3
2022-09-04 18:00:00,2491.6
2022-09-04 19:00:00,2485.9
2022-09-04 20:00:00,2526.8
2022-09-04 21:00:00,2623.9
2022-09-04 22:00:00,2762.6
2022-09-04 23:00:00,2702.3
2022-09-05 00:00:00,2666.2
2022-09-05 01:00:00,2790.9
2022-09-05 02:00:00,2758.0
2022-09-05 03:00:00,2662.7
2022-09-05 04:00:00,2569.4
2022-09-05 05:00:00,2564.2
2022-09-05 06:00:00,2563.5
2022-09-05 07:00:00,2573.4
2022-09-05 08:00:00,2550.2
2022-09-05 09:00:00,2559.8
2022-09-05 10:00:00,2532.4
2022-09-05 11:00:00,2545.1
2022-09-05 12:00:00,2518.0
2022-09-05 13:00:00,2500.7
2022-09-05 14:00:00,2474.2
2022-09-05 15:00:00,2501.8
2022-09-05 16:00:00,2507.0
2022-09-05 17:00:00,2501.6
2022-09-05 18:00:00,2553.9
2022-09-05 19:00:00,2547.6
2022-09-05 20:00:00,2537.4
2022-09-05 21:00:00,2647.8
2022-09-05 22:00:00,2632.9
2022-09-05 23:00:00,2590.9
2022-09-06 00:00:00,2601.1
2022-09-06 01:00:00,2612.7
2022-09-06 02:00:00,2670.8
2022-09-06 03:00:00,2671.2
2022-09-06 04:00:00,2562.2
2022-09-06 05:00:00,2566.1
2022-09-06 06:00:00,2570.5
2022-09-06 07:00:00,2561.9
2022-09-06 08:00:00,2556.6
2022-09-06 09:00:00,2560.6
2022-09-06 10:00:00,2543.2
2022-09-06 11:00:00,2530.9
2022-09-06 12:00:00,2529.6
2022-09-06 13:00:00,2523.7
2022-09-06 14:00:00,2528.1
2022-09-06 15:00:00,2518.5
2022-09-06 16:00:00,2508.4
2022-09-06 17:00:00,2560.7
2022-09-06 18:00:00,2546.8
2022-09-06 19:00:00,2553.4
2022-09-06 20:00:00,2675.2
2022-09-06 21:00:00,2611.1
2022-09-06 22:00:00,2569.5
2022-09-06 23:00:00,2603.3
2022-09-07 00:00:00,2615.1
2022-09-07 01:00:00,2600.1
2022-09-07 02:00:00,2584.1
2022-09-07 03:00:00,2577.9
2022-09-07 04:00:00,2577.0
2022-09-07 05:00:00,2573.1
2022-09-07 06:00:00,2574.5
2022-09-07 07:00:00,2555.5
2022-09-07 08:00:00,2549.5
2022-09-07 09:00:00,2543.1
2022-09-07 10:00:00,2535.3
2022-09-07 11:00:00,2542.4
2022-09-07 12:00:00,2519.8
2022-09-07 13:00:00,2547.2
2022-09-07 14:00:00,2515.6
2022-09-07 15:00:00,2508.2
2022-09-07 16:00:00,2512.7
2022-09-07 17:00:00,2479.8
2022-09-07 18:00:00,2523.8
2022-09-07 19:00:00,2573.4
2022-09-07 20:00:00,2561.0
2022-09-07 21:00:00,2557.2
2022-09-07 22:00:00,2557.3
2022-09-07 23:00:00,2578.6
2022-09-08 00:00:00,2574.5
2022-09-08 01:00:00,2585.3
2022-09-08 02:00:00,2576.1
2022-09-08 03:00:00,2622.6
2022-09-08 04:00:00,2677.6
2022-09-08 05:00:00,2575.0
2022-09-08 06:00:00,2569.6
2022-09-08 07:00:00,2567.6
2022-09-08 08:00:00,2541.6
2022-09-08 09:00:00,2537.3
2022-09-08 10:00:00,2534.4
2022-09-08 11:00:00,2539.7
2022-09-08 12:00:00,2534.3
2022-09-08 13:00:00,2519.6
2022-09-08 14:00:00,2543.5
2022-09-08 15:00:00,2541.3
2022-09-08 16:00:00,2559.5
2022-09-08 17:00:00,2532.6
2022-09-08 18:00:00,2505.2
2022-09-08 19:00:00,2568.3
2022-09-08 20:00:00,2594.1
2022-09-08 21:00:00,2664.8
2022-09-08 22:00:00,2585.5
2022-09-08 23:00:00,2596.6
2022-09-09 00:00:00,2627.0
2022-09-09 01:00:00,2737.7
2022-09-09 02:00:00,2680.4
2022-09-09 03:00:00,2586.1
2022-09-09 04:00:00,2577.0
2022-09-09 05:00:00,2575.0
2022-09-09 06:00:00,2576.8
2022-09-09 07:00:00,2567.6
2022-09-09 08:00:00,2564.0
2022-09-09 09:00:00,2550.7
2022-09-09 10:00:00,2533.8
2022-09-09 11:00:00,2530.2
2022-09-09 12:00:00,2513.1
2022-09-09 13:00:00,2544.7
2022-09-09 14:00:00,2550.0
2022-09-09 15:00:00,2555.5
2022-09-09 16:00:00,2548.5
2022-09-09 17:00:00,2556.7
2022-09-09 18:00:00,2553.0
2022-09-09 19:00:00,2551.8
2022-09-09 20:00:00,2553.0
2022-09-09 21:00:00,2552.3
2022-09-09 22:00:00,2604.1
2022-09-09 23:00:00,2572.2
2022-09-10 00:00:00,2566.5
2022-09-10 01:00:00,2598.2
2022-09-10 02:00:00,2583.4
2022-09-10 03:00:00,2582.5
2022-09-10 04:00:00,2574.5
2022-09-10 05:00:00,2567.2
2022-09-10 06:00:00,2578.3
2022-09-10 07:00:00,2551.6
2022-09-10 08:00:00,2534.9
2022-09-10 09:00:00,2538.1
2022-09-10 10:00:00,2541.3
2022-09-10 11:00:00,2516.1
2022-09-10 12:00:00,2506.4
2022-09-10 13:00:00,2483.8
2022-09-10 14:00:00,2489.7
2022-09-10 15:00:00,2537.6
2022-09-10 16:00:00,2548.2
2022-09-10 17:00:00,2556.7
2022-09-10 18:00:00,2586.0
2022-09-10 19:00:00,2546.8
2022-09-10 20:00:00,2570.9
2022-09-10 21:00:00,2622.7
2022-09-10 22:00:00,2605.7
2022-09-10 23:00:00,2641.8
2022-09-11 00:00:00,2594.6
2022-09-11 01:00:00,2587.3
2022-09-11 02:00:00,2578.8
2022-09-11 03:00:00,2570.8
2022-09-11 04:00:00,2571.5
2022-09-11 05:00:00,2575.2
2022-09-11 06:00:00,2570.5
2022-09-11 07:00:00,2567.6
2022-09-11 08:00:00,2561.0
2022-09-11 09:00:00,2545.8
2022-09-11 10:00:00,2540.7
2022-09-11 11:00:00,2534.3
2022-09-11 12:00:00,2527.9
2022-09-11 13:00:00,2524.9
2022-09-11 14:00:00,2514.7
2022-09-11 15:00:00,2522.1
2022-09-11 16:00:00,2531.8
2022-09-11 17:00:00,2512.5
2022-09-11 18:00:00,2535.6
2022-09-11 19:00:00,2545.5
2022-09-11 20:00:00,2567.0
2022-09-11 21:00:00,2633.9
2022-09-11 22:00:00,2623.2
2022-09-11 23:00:00,2557.6
2022-09-12 00:00:00,2593.0
2022-09-12 01:00:00,2610.0
2022-09-12 02:00:00,2634.9
2022-09-12 03:00:00,2621.0
2022-09-12 04:00:00,2579.0
2022-09-12 05:00:00,2567.5
2022-09-12 06:00:00,2570.2
2022-09-12 07:00:00,2554.8
2022-09-12 08:00:00,2546.0
2022-09-12 09:00:00,2543.0
2022-09-12 10:00:00,2523.4
2022-09-12 11:00:00,2522.6
2022-09-12 12:00:00,2520.2
2022-09-12 13:00:00,2513.8
2022-09-12 14:00:00,2516.4
2022-09-12 15:00:00,2536.7
2022-09-12 16:00:00,2544.2
2022-09-12 17:00:00,2543.5
2022-09-12 18:00:00,2560.3
2022-09-12 19:00:00,2547.7
2022-09-12 20:00:00,2546.1
2022-09-12 21:00:00,2548.4
2022-09-12 22:00:00,2552.3
2022-09-12 23:00:00,2555.6
2022-09-13 00:00:00,2559.7
2022-09-13 01:00:00,2563.2
2022-09-13 02:00:00,2567.0
2022-09-13 03:00:00,2571.9
2022-09-13 04:00:00,2573.1
2022-09-13 05:00:00,2576.5
2022-09-13 06:00:00,2572.2
2022-09-13 07:00:00,2566.1
2022-09-13 08:00:00,2558.7
2022-09-13 09:00:00,2545.5
2022-09-13 10:00:00,2539.8
2022-09-13 11:00:00,2539.4
2022-09-13 12:00:00,2541.0
2022-09-13 13:00:00,2543.2
2022-09-13 14:00:00,2552.2
2022-09-13 15:00:00,2559.2
2022-09-13 16:00:00,2552.5
2022-09-13 17:00:00,2551.8
2022-09-13 18:00:00,2549.9
2022-09-13 19:00:00,2550.7
2022-09-13 20:00:00,2552.3
2022-09-13 21:00:00,2555.3
2022-09-13 22:00:00,2563.7
2022-09-13 23:00:00,2565.0
2022-09-14 00:00:00,2579.2
2022-09-14 01:00:00,2579.7
2022-09-14 02:00:00,2576.2
2022-09-14 03:00:00,2576.1
2022-09-14 04:00:00,2575.9
2022-09-14 05:00:00,2574.3
2022-09-14 06:00:00,2575.5
2022-09-14 07:00:00,2575.2
2022-09-14 08:00:00,2562.5
2022-09-14 09:00:00,2547.7
2022-09-14 10:00:00,2538.4
2022-09-14 11:00:00,2530.3
2022-09-14 12:00:00,2526.0
2022-09-14 13:00:00,2523.5
2022-09-14 14:00:00,2531.4
2022-09-14 15:00:00,2527.3
2022-09-14 16:00:00,2513.8
2022-09-14 17:00:00,2504.9
2022-09-14 18:00:00,2522.0
2022-09-14 19:00:00,2501.2
2022-09-14 20:00:00,2508.9
2022-09-14 21:00:00,2535.5
2022-09-14 22:00:00,2576.5
2022-09-14 23:00:00,2581.0
2022-09-15 00:00:00,2650.0
2022-09-15 01:00:00,2583.1
2022-09-15 02:00:00,2568.2
2022-09-15 03:00:00,2569.4
2022-09-15 04:00:00,2571.7
2022-09-15 05:00:00,2571.7
2022-09-15 06:00:00,2568.9
2022-09-15 07:00:00,2566.2
2022-09-15 08:00:00,2559.0
2022-09-15 09:00:00,2554.3
2022-09-15 10:00:00,2553.9
2022-09-15 11:00:00,2547.2
2022-09-15 12:00:00,2542.9
2022-09-15 13:00:00,2538.9
2022-09-15 14:00:00,2542.4
2022-09-15 15:00:00,2547.2
2022-09-15 16:00:00,2545.2
2022-09-15 17:00:00,2545.6
2022-09-15 18:00:00,2546.4
2022-09-15 19:00:00,2548.3
2022-09-15 20:00:00,2550.5
2022-09-15 21:00:00,2550.6
2022-09-15 22:00:00,2555.4
2022-09-15 23:00:00,2558.4
2022-09-16 00:00:00,2561.7
2022-09-16 01:00:00,2564.7
2022-09-16 02:00:00,2567.4
2022-09-16 03:00:00,2569.9
2022-09-16 04:00:00,2572.5
2022-09-16 05:00:00,2570.9
2022-09-16 06:00:00,2571.6
2022-09-16 07:00:00,2569.1
2022-09-16 08:00:00,2566.7
2022-09-16 09:00:00,2565.6
2022-09-16 10:00:00,2551.8
2022-09-16 11:00:00,2543.8
2022-09-16 12:00:00,2537.2
2022-09-16 13:00:00,2532.9
2022-09-16 14:00:00,2538.1
2022-09-16 15:00:00,2537.8
2022-09-16 16:00:00,2544.4
2022-09-16 17:00:00,2541.6
2022-09-16 18:00:00,2539.3
2022-09-16 19:00:00,2546.7
2022-09-16 20:00:00,2553.9
2022-09-16 21:00:00,2557.1
2022-09-16 22:00:00,2559.2
2022-09-16 23:00:00,2562.6
2022-09-17 00:00:00,2561.5
2022-09-17 01:00:00,2562.4
2022-09-17 02:00:00,2568.5
2022-09-17 03:00:00,2568.5
2022-09-17 04:00:00,2571.3
2022-09-17 05:00:00,2574.5
2022-09-17 06:00:00,2579.2
2022-09-17 07:00:00,2580.1
2022-09-17 08:00:00,2574.4
2022-09-17 09:00:00,2565.4
2022-09-17 10:00:00,2559.2
2022-09-17 11:00:00,2540.4
2022-09-17 12:00:00,2532.3
2022-09-17 13:00:00,2537.9
2022-09-17 14:00:00,2540.8
2022-09-17 15:00:00,2542.3
2022-09-17 16:00:00,2543.8
2022-09-17 17:00:00,2546.6
2022-09-17 18:00:00,2549.0
2022-09-17 19:00:00,2551.1
2022-09-17 20:00:00,2545.7
2022-09-17 21:00:00,2589.5
2022-09-17 22:00:00,2633.0
2022-09-17 23:00:00,2621.1
2022-09-18 00:00:00,2612.7
2022-09-18 01:00:00,2568.3
2022-09-18 02:00:00,2586.6
2022-09-18 03:00:00,2579.8
2022-09-18 04:00:00,2561.6
2022-09-18 05:00:00,2567.4
2022-09-18 06:00:00,2572.5
2022-09-18 07:00:00,2579.8
2022-09-18 08:00:00,2571.3
2022-09-18 09:00:00,2552.2
2022-09-18 10:00:00,2545.3
2022-09-18 11:00:00,2529.1
2022-09-18 12:00:00,2517.5
2022-09-18 13:00:00,2502.8
2022-09-18 14:00:00,2524.4
2022-09-18 15:00:00,2530.9
2022-09-18 16:00:00,2531.4
2022-09-18 17:00:00,2536.1
2022-09-18 18:00:00,2516.5
2022-09-18 19:00:00,2565.5
2022-09-18 20:00:00,2527.9
2022-09-18 21:00:00,2560.5
2022-09-18 22:00:00,2580.3
2022-09-18 23:00:00,2567.7
2022-09-19 00:00:00,2613.8
2022-09-19 01:00:00,2622.3
2022-09-19 02:00:00,2595.1
2022-09-19 03:00:00,2572.8
2022-09-19 04:00:00,2565.9
2022-09-19 05:00:00,2571.1
2022-09-19 06:00:00,2573.2
2022-09-19 07:00:00,2572.0
2022-09-19 08:00:00,2571.4
2022-09-19 09:00:00,2559.0
2022-09-19 10:00:00,2544.8
2022-09-19 11:00:00,2518.3
2022-09-19 12:00:00,2508.8
2022-09-19 13:00:00,2489.4
2022-09-19 14:00:00,2504.3
2022-09-19 15:00:00,2447.5
2022-09-19 16:00:00,2499.6
2022-09-19 17:00:00,2558.5
2022-09-19 18:00:00,2548.4
2022-09-19 19:00:00,2539.5
2022-09-19 20:00:00,2552.8
2022-09-19 21:00:00,2568.0
2022-09-19 22:00:00,2582.2
2022-09-19 23:00:00,2554.0
2022-09-20 00:00:00,2616.3
2022-09-20 01:00:00,2616.1
2022-09-20 02:00:00,2603.0
2022-09-20 03:00:00,2585.8
2022-09-20 04:00:00,2571.2
2022-09-20 05:00:00,2570.0
2022-09-20 06:00:00,2565.4
2022-09-20 07:00:00,2561.9
2022-09-20 08:00:00,2560.4
2022-09-20 09:00:00,2557.2
2022-09-20 10:00:00,2542.4
2022-09-20 11:00:00,2546.7
2022-09-20 12:00:00,2535.0
2022-09-20 13:00:00,2530.9
2022-09-20 14:00:00,2531.3
2022-09-20 15:00:00,2529.4
2022-09-20 16:00:00,2535.8
2022-09-20 17:00:00,2529.1
2022-09-20 18:00:00,2589.3
2022-09-20 19:00:00,2644.7
2022-09-20 20:00:00,2611.1
2022-09-20 21:00:00,2567.5
2022-09-20 22:00:00,2570.6
2022-09-20 23:00:00,2570.5
2022-09-21 00:00:00,2587.8
2022-09-21 01:00:00,2569.7
2022-09-21 02:00:00,2567.0
2022-09-21 03:00:00,2564.6
2022-09-21 04:00:00,2565.1
2022-09-21 05:00:00,2569.2
2022-09-21 06:00:00,2564.3
2022-09-21 07:00:00,2556.7
2022-09-21 08:00:00,2554.4
2022-09-21 09:00:00,2545.4
2022-09-21 10:00:00,2535.5
2022-09-21 11:00:00,2534.1
2022-09-21 12:00:00,2531.0
2022-09-21 13:00:00,2527.7
2022-09-21 14:00:00,2530.6
2022-09-21 15:00:00,2535.2
2022-09-21 16:00:00,2538.6
2022-09-21 17:00:00,2541.8
2022-09-21 18:00:00,2541.6
2022-09-21 19:00:00,2543.1
2022-09-21 20:00:00,2544.4
2022-09-21 21:00:00,2547.3
2022-09-21 22:00:00,2548.2
2022-09-21 23:00:00,2549.3
2022-09-22 00:00:00,2550.8
2022-09-22 01:00:00,2550.5
2022-09-22 02:00:00,2551.2
2022-09-22 03:00:00,2551.2
2022-09-22 04:00:00,2554.3
2022-09-22 05:00:00,2555.6
2022-09-22 06:00:00,2557.0
2022-09-22 07:00:00,2555.6
2022-09-22 08:00:00,2554.7
2022-09-22 09:00:00,2547.8
2022-09-22 10:00:00,2537.1
2022-09-22 11:00:00,2527.5
2022-09-22 12:00:00,2520.6
2022-09-22 13:00:00,2528.1
2022-09-22 14:00:00,2531.9
2022-09-22 15:00:00,2528.0
2022-09-22 16:00:00,2539.1
2022-09-22 17:00:00,2540.8
2022-09-22 18:00:00,2533.3
2022-09-22 19:00:00,2555.4
2022-09-22 20:00:00,2557.1
2022-09-22 21:00:00,2543.6
2022-09-22 22:00:00,2592.4
2022-09-22 23:00:00,2587.0
2022-09-23 00:00:00,2582.4
2022-09-23 01:00:00,2550.8
2022-09-23 02:00:00,2545.0
2022-09-23 03:00:00,2551.8
2022-09-23 04:00:00,2551.3
2022-09-23 05:00:00,2551.7
2022-09-23 06:00:00,2545.1
2022-09-23 07:00:00,2538.6
2022-09-23 08:00:00,2547.8
2022-09-23 09:00:00,2529.1
2022-09-23 10:00:00,2525.3
2022-09-23 11:00:00,2519.3
2022-09-23 12:00:00,2530.8
2022-09-23 13:00:00,2512.1
2022-09-23 14:00:00,2503.8
2022-09-23 15:00:00,2533.5
2022-09-23 16:00:00,2515.1
2022-09-23 17:00:00,2513.9
2022-09-23 18:00:00,2504.1
2022-09-23 19:00:00,2503.5
2022-09-23 20:00:00,2501.6
2022-09-23 21:00:00,2553.3
2022-09-23 22:00:00,2582.7
2022-09-23 23:00:00,2608.5
2022-09-24 00:00:00,2606.2
2022-09-24 01:00:00,2585.0
2022-09-24 02:00:00,2593.9
2022-09-24 03:00:00,2653.6
2022-09-24 04:00:00,2634.0
2022-09-24 05:00:00,2555.1
2022-09-24 06:00:00,2547.2
2022-09-24 07:00:00,2544.4
2022-09-24 08:00:00,2547.6
2022-09-24 09:00:00,2535.8
2022-09-24 10:00:00,2532.7
2022-09-24 11:00:00,2531.2
2022-09-24 12:00:00,2497.7
2022-09-24 13:00:00,2475.3
2022-09-24 14:00:00,2493.1
2022-09-24 15:00:00,2539.9
2022-09-24 16:00:00,2536.0
2022-09-24 17:00:00,2527.5
2022-09-24 18:00:00,2551.3
2022-09-24 19:00:00,2530.5
2022-09-24 20:00:00,2568.1
2022-09-24 21:00:00,2556.2
2022-09-24 22:00:00,2564.0
2022-09-24 23:00:00,2570.4
2022-09-25 00:00:00,2560.7
2022-09-25 01:00:00,2553.1
2022-09-25 02:00:00,2558.8
2022-09-25 03:00:00,2557.8
2022-09-25 04:00:00,2555.6
2022-09-25 05:00:00,2556.2
2022-09-25 06:00:00,2554.5
2022-09-25 07:00:00,2556.5
2022-09-25 08:00:00,2552.6
2022-09-25 09:00:00,2542.0
2022-09-25 10:00:00,2535.6
2022-09-25 11:00:00,2525.8
2022-09-25 12:00:00,2516.1
2022-09-25 13:00:00,2515.6
2022-09-25 14:00:00,2530.1
2022-09-25 15:00:00,2536.7
2022-09-25 16:00:00,2546.9
2022-09-25 17:00:00,2548.6
2022-09-25 18:00:00,2547.0
2022-09-25 19:00:00,2546.1
2022-09-25 20:00:00,2544.9
2022-09-25 21:00:00,2545.9
2022-09-25 22:00:00,2556.0
2022-09-25 23:00:00,2583.7
2022-09-26 00:00:00,2578.0
2022-09-26 01:00:00,2563.3
2022-09-26 02:00:00,2554.4
2022-09-26 03:00:00,2555.7
2022-09-26 04:00:00,2556.5
2022-09-26 05:00:00,2558.0
2022-09-26 06:00:00,2556.9
2022-09-26 07:00:00,2556.2
2022-09-26 08:00:00,2552.3
2022-09-26 09:00:00,2547.4
2022-09-26 10:00:00,2539.5
2022-09-26 11:00:00,2525.8
2022-09-26 12:00:00,2529.4
2022-09-26 13:00:00,2531.6
2022-09-26 14:00:00,2535.0
2022-09-26 15:00:00,2533.2
2022-09-26 16:00:00,2535.3
2022-09-26 17:00:00,2537.6
2022-09-26 18:00:00,2536.6
2022-09-26 19:00:00,2532.7
2022-09-26 20:00:00,2535.6
2022-09-26 21:00:00,2540.4
2022-09-26 22:00:00,2537.7
2022-09-26 23:00:00,2648.7
2022-09-27 00:00:00,2642.1
2022-09-27 01:00:00,2646.3
2022-09-27 02:00:00,2712.2
2022-09-27 03:00:00,2669.6
2022-09-27 04:00:00,2585.0
2022-09-27 05:00:00,2556.8
2022-09-27 06:00:00,2563.4
2022-09-27 07:00:00,2558.1
2022-09-27 08:00:00,2548.4
2022-09-27 09:00:00,2543.5
2022-09-27 10:00:00,2503.3
2022-09-27 11:00:00,2490.2
2022-09-27 12:00:00,2499.5
2022-09-27 13:00:00,2519.3
2022-09-27 14:00:00,2522.1
2022-09-27 15:00:00,2531.9
2022-09-27 16:00:00,2537.5
2022-09-27 17:00:00,2534.0
2022-09-27 18:00:00,2542.6
2022-09-27 19:00:00,2539.4
2022-09-27 20:00:00,2546.1
2022-09-27 21:00:00,2574.9
2022-09-27 22:00:00,2572.3
2022-09-27 23:00:00,2570.9
2022-09-28 00:00:00,2569.3
2022-09-28 01:00:00,2556.9
2022-09-28 02:00:00,2553.2
2022-09-28 03:00:00,2555.9
2022-09-28 04:00:00,2561.1
2022-09-28 05:00:00,2561.3
2022-09-28 06:00:00,2560.2
2022-09-28 07:00:00,2558.3
2022-09-28 08:00:00,2558.4
2022-09-28 09:00:00,2555.5
2022-09-28 10:00:00,2550.0
2022-09-28 11:00:00,2541.4
2022-09-28 12:00:00,2533.9
2022-09-28 13:00:00,2537.5
2022-09-28 14:00:00,2539.5
2022-09-28 15:00:00,2540.6
2022-09-28 16:00:00,2545.7
2022-09-28 17:00:00,2543.5
2022-09-28 18:00:00,2544.6
2022-09-28 19:00:00,2548.4
2022-09-28 20:00:00,2559.0
2022-09-28 21:00:00,2550.4
2022-09-28 22:00:00,2556.7
2022-09-28 23:00:00,2565.4
2022-09-29 00:00:00,2554.4
2022-09-29 01:00:00,2556.1
2022-09-29 02:00:00,2554.0
2022-09-29 03:00:00,2559.8
2022-09-29 04:00:00,2557.6
2022-09-29 05:00:00,2557.7
2022-09-29 06:00:00,2557.9
2022-09-29 07:00:00,2564.4
2022-09-29 08:00:00,2559.9
2022-09-29 09:00:00,2551.5
2022-09-29 10:00:00,2538.6
2022-09-29 11:00:00,2543.5
2022-09-29 12:00:00,2531.0
2022-09-29 13:00:00,2523.8
2022-09-29 14:00:00,2528.3
2022-09-29 15:00:00,2538.1
2022-09-29 16:00:00,2551.5
2022-09-29 17:00:00,2562.4
2022-09-29 18:00:00,2556.5
2022-09-29 19:00:00,2552.2
2022-09-29 20:00:00,2571.4
2022-09-29 21:00:00,2579.3
2022-09-29 22:00:00,2567.9
2022-09-29 23:00:00,2557.8
2022-09-30 00:00:00,2572.1
2022-09-30 01:00:00,2605.5
2022-09-30 02:00:00,2578.7
2022-09-30 03:00:00,2566.4
2022-09-30 04:00:00,2567.4
2022-09-30 05:00:00,2559.0
2022-09-30 06:00:00,2539.3
2022-09-30 07:00:00,2550.8
2022-09-30 08:00:00,2559.7
2022-09-30 09:00:00,2540.4
2022-09-30 10:00:00,2531.9
2022-09-30 11:00:00,2521.2
2022-09-30 12:00:00,2512.4
2022-09-30 13:00:00,2529.3
2022-09-30 14:00:00,2540.8
2022-09-30 15:00:00,2539.5
2022-09-30 16:00:00,2544.7
2022-09-30 17:00:00,2556.4
2022-09-30 18:00:00,2535.1
2022-09-30 19:00:00,2535.0
2022-09-30 20:00:00,2536.9
2022-09-30 21:00:00,2553.7
2022-09-30 22:00:00,2540.9
2022-09-30 23:00:00,2544.1
2022-10-01 00:00:00,2548.7
2022-10-01 01:00:00,2551.8
2022-10-01 02:00:00,2553.7
2022-10-01 03:00:00,2557.3
2022-10-01 04:00:00,2558.9
2022-10-01 05:00:00,2559.9
2022-10-01 06:00:00,2559.9
2022-10-01 07:00:00,2559.1
2022-10-01 08:00:00,2553.5
2022-10-01 09:00:00,2548.3
2022-10-01 10:00:00,2541.2
2022-10-01 11:00:00,2540.7
2022-10-01 12:00:00,2539.2
2022-10-01 13:00:00,2535.6
2022-10-01 14:00:00,2538.3
2022-10-01 15:00:00,2538.0
2022-10-01 16:00:00,2539.1
2022-10-01 17:00:00,2544.9
2022-10-01 18:00:00,2540.3
2022-10-01 19:00:00,2528.3
2022-10-01 20:00:00,2547.6
2022-10-01 21:00:00,2565.5
2022-10-01 22:00:00,2559.8
2022-10-01 23:00:00,2551.5
2022-10-02 00:00:00,2548.2
2022-10-02 01:00:00,2556.6
2022-10-02 02:00:00,2589.8
2022-10-02 03:00:00,2563.0
2022-10-02 04:00:00,2556.9
2022-10-02 05:00:00,2560.0
2022-10-02 06:00:00,2560.1
2022-10-02 07:00:00,2559.3
2022-10-02 08:00:00,2554.4
2022-10-02 09:00:00,2547.9
2022-10-02 10:00:00,2539.4
2022-10-02 11:00:00,2536.9
2022-10-02 12:00:00,2531.8
2022-10-02 13:00:00,2523.4
2022-10-02 14:00:00,2536.1
2022-10-02 15:00:00,2534.6
2022-10-02 16:00:00,2510.8
2022-10-02 17:00:00,2524.6
2022-10-02 18:00:00,2540.4
2022-10-02 19:00:00,2538.1
2022-10-02 20:00:00,2539.0
2022-10-02 21:00:00,2557.9
2022-10-02 22:00:00,2669.2
2022-10-02 23:00:00,2864.7
2022-10-03 00:00:00,2746.4
2022-10-03 01:00:00,2694.6
2022-10-03 02:00:00,2701.7
2022-10-03 03:00:00,2622.4
2022-10-03 04:00:00,2576.9
2022-10-03 05:00:00,2556.4
2022-10-03 06:00:00,2541.5
2022-10-03 07:00:00,2543.4
2022-10-03 08:00:00,2547.5
2022-10-03 09:00:00,2548.5
2022-10-03 10:00:00,2542.3
2022-10-03 11:00:00,2534.3
2022-10-03 12:00:00,2527.9
2022-10-03 13:00:00,2486.2
