,ds,y
9644,2022-10-19 00:00:00,10399.2
9645,2022-10-19 01:00:00,10401.8
9646,2022-10-19 02:00:00,10403.1
9647,2022-10-19 03:00:00,10402.1
9648,2022-10-19 04:00:00,10405.1
9649,2022-10-19 05:00:00,10408.2
9650,2022-10-19 06:00:00,10401.5
9651,2022-10-19 07:00:00,10407.3
9652,2022-10-19 08:00:00,10403.3
9653,2022-10-19 09:00:00,10400.1
9654,2022-10-19 10:00:00,10391.4
9655,2022-10-19 11:00:00,10395.4
9656,2022-10-19 12:00:00,10398.1
9657,2022-10-19 13:00:00,10404.4
9658,2022-10-19 14:00:00,10405.0
9659,2022-10-19 15:00:00,10409.7
9660,2022-10-19 16:00:00,10409.5
9661,2022-10-19 17:00:00,10409.9
9662,2022-10-19 18:00:00,10415.9
9663,2022-10-19 19:00:00,10417.9
9664,2022-10-19 20:00:00,10409.3
9665,2022-10-19 21:00:00,10401.7
9666,2022-10-19 22:00:00,10309.6
9667,2022-10-19 23:00:00,10333.5
9668,2022-10-20 00:00:00,10380.8
9669,2022-10-20 01:00:00,10396.5
9670,2022-10-20 02:00:00,10404.8
9671,2022-10-20 03:00:00,10414.8
9672,2022-10-20 04:00:00,10415.7
9673,2022-10-20 05:00:00,10416.1
9674,2022-10-20 06:00:00,10411.5
9675,2022-10-20 07:00:00,10401.2
9676,2022-10-20 08:00:00,10387.9
9677,2022-10-20 09:00:00,10385.9
9678,2022-10-20 10:00:00,10390.9
9679,2022-10-20 11:00:00,10404.9
9680,2022-10-20 12:00:00,10427.9
9681,2022-10-20 13:00:00,10500.0
9682,2022-10-20 14:00:00,10519.0
9683,2022-10-20 15:00:00,10421.9
9684,2022-10-20 16:00:00,10400.0
9685,2022-10-20 17:00:00,10410.1
9686,2022-10-20 18:00:00,10419.0
9687,2022-10-20 19:00:00,10426.4
9688,2022-10-20 20:00:00,10418.3
9689,2022-10-20 21:00:00,10418.5
9690,2022-10-20 22:00:00,10291.6
9691,2022-10-20 23:00:00,10174.2
9692,2022-10-21 00:00:00,10396.6
9693,2022-10-21 01:00:00,10406.4
9694,2022-10-21 02:00:00,10407.8
9695,2022-10-21 03:00:00,10413.4
9696,2022-10-21 04:00:00,10411.7
9697,2022-10-21 05:00:00,10411.8
9698,2022-10-21 06:00:00,10407.4
9699,2022-10-21 07:00:00,10397.0
9700,2022-10-21 08:00:00,10390.6
9701,2022-10-21 09:00:00,10390.0
9702,2022-10-21 10:00:00,10398.3
9703,2022-10-21 11:00:00,10395.9
9704,2022-10-21 12:00:00,10398.8
9705,2022-10-21 13:00:00,10404.5
9706,2022-10-21 14:00:00,10406.4
9707,2022-10-21 15:00:00,10411.1
9708,2022-10-21 16:00:00,10413.0
9709,2022-10-21 17:00:00,10416.6
9710,2022-10-21 18:00:00,10420.3
9711,2022-10-21 19:00:00,10423.2
9712,2022-10-21 20:00:00,10392.9
9713,2022-10-21 21:00:00,10363.8
9714,2022-10-21 22:00:00,10330.3
9715,2022-10-21 23:00:00,10307.6
9716,2022-10-22 00:00:00,10323.1
9717,2022-10-22 01:00:00,10409.8
9718,2022-10-22 02:00:00,10421.8
9719,2022-10-22 03:00:00,10418.6
9720,2022-10-22 04:00:00,10410.9
9721,2022-10-22 05:00:00,10412.8
9722,2022-10-22 06:00:00,10412.9
9723,2022-10-22 07:00:00,10409.4
9724,2022-10-22 08:00:00,10392.3
9725,2022-10-22 09:00:00,10394.7
9726,2022-10-22 10:00:00,10424.5
9727,2022-10-22 11:00:00,10516.8
9728,2022-10-22 12:00:00,10592.5
9729,2022-10-22 13:00:00,10523.3
9730,2022-10-22 14:00:00,10431.5
9731,2022-10-22 15:00:00,10239.6
9732,2022-10-22 16:00:00,10158.0
9733,2022-10-22 17:00:00,10064.4
9734,2022-10-22 18:00:00,10279.4
9735,2022-10-22 19:00:00,10399.4
9736,2022-10-22 20:00:00,10248.1
9737,2022-10-22 21:00:00,10340.9
9738,2022-10-22 22:00:00,10373.6
9739,2022-10-22 23:00:00,10304.6
9740,2022-10-23 00:00:00,10180.9
9741,2022-10-23 01:00:00,10328.9
9742,2022-10-23 02:00:00,10393.2
9743,2022-10-23 03:00:00,10408.0
9744,2022-10-23 04:00:00,10408.2
9745,2022-10-23 05:00:00,10393.5
9746,2022-10-23 06:00:00,10381.4
9747,2022-10-23 07:00:00,10413.0
9748,2022-10-23 08:00:00,10397.0
9749,2022-10-23 09:00:00,10390.2
9750,2022-10-23 10:00:00,10389.1
9751,2022-10-23 11:00:00,10394.3
9752,2022-10-23 12:00:00,10399.0
9753,2022-10-23 13:00:00,10403.3
9754,2022-10-23 14:00:00,10423.9
9755,2022-10-23 15:00:00,10477.4
9756,2022-10-23 16:00:00,10497.2
9757,2022-10-23 17:00:00,10475.2
9758,2022-10-23 18:00:00,10439.2
9759,2022-10-23 19:00:00,10380.1
9760,2022-10-23 20:00:00,10119.4
9761,2022-10-23 21:00:00,10137.1
9762,2022-10-23 22:00:00,10387.1
9763,2022-10-23 23:00:00,10352.4
9764,2022-10-24 00:00:00,10244.7
9765,2022-10-24 01:00:00,10347.1
9766,2022-10-24 02:00:00,10371.9
9767,2022-10-24 03:00:00,10406.1
9768,2022-10-24 04:00:00,10404.8
9769,2022-10-24 05:00:00,10413.9
9770,2022-10-24 06:00:00,10407.9
9771,2022-10-24 07:00:00,10403.3
9772,2022-10-24 08:00:00,10396.3
9773,2022-10-24 09:00:00,10400.3
9774,2022-10-24 10:00:00,10400.5
9775,2022-10-24 11:00:00,10404.5
9776,2022-10-24 12:00:00,10414.3
9777,2022-10-24 13:00:00,10409.0
9778,2022-10-24 14:00:00,10405.7
9779,2022-10-24 15:00:00,10406.0
9780,2022-10-24 16:00:00,10408.8
9781,2022-10-24 17:00:00,10410.0
9782,2022-10-24 18:00:00,10419.5
9783,2022-10-24 19:00:00,10412.7
9784,2022-10-24 20:00:00,10418.5
9785,2022-10-24 21:00:00,10408.8
9786,2022-10-24 22:00:00,10356.6
9787,2022-10-24 23:00:00,10351.9
9788,2022-10-25 00:00:00,10406.4
9789,2022-10-25 01:00:00,10404.3
9790,2022-10-25 02:00:00,10406.5
9791,2022-10-25 03:00:00,10409.9
9792,2022-10-25 04:00:00,10410.7
9793,2022-10-25 05:00:00,10407.5
9794,2022-10-25 06:00:00,10405.7
9795,2022-10-25 07:00:00,10398.9
9796,2022-10-25 08:00:00,10392.8
9797,2022-10-25 09:00:00,10394.3
9798,2022-10-25 10:00:00,10392.6
9799,2022-10-25 11:00:00,10390.7
9800,2022-10-25 12:00:00,10393.5
9801,2022-10-25 13:00:00,10402.4
9802,2022-10-25 14:00:00,10411.4
9803,2022-10-25 15:00:00,10449.5
9804,2022-10-25 16:00:00,10460.7
9805,2022-10-25 17:00:00,10427.0
9806,2022-10-25 18:00:00,10418.7
9807,2022-10-25 19:00:00,10407.6
9808,2022-10-25 20:00:00,10405.6
9809,2022-10-25 21:00:00,10404.6
9810,2022-10-25 22:00:00,10407.4
9811,2022-10-25 23:00:00,10405.9
9812,2022-10-26 00:00:00,10407.7
9813,2022-10-26 01:00:00,10407.8
9814,2022-10-26 02:00:00,10409.6
9815,2022-10-26 03:00:00,10410.6
9816,2022-10-26 04:00:00,10412.0
9817,2022-10-26 05:00:00,10410.5
9818,2022-10-26 06:00:00,10407.2
9819,2022-10-26 07:00:00,10402.0
9820,2022-10-26 08:00:00,10394.6
9821,2022-10-26 09:00:00,10389.1
9822,2022-10-26 10:00:00,10387.3
9823,2022-10-26 11:00:00,10390.1
9824,2022-10-26 12:00:00,10397.2
9825,2022-10-26 13:00:00,10405.7
9826,2022-10-26 14:00:00,10415.8
9827,2022-10-26 15:00:00,10431.8
9828,2022-10-26 16:00:00,10452.6
9829,2022-10-26 17:00:00,10488.9
9830,2022-10-26 18:00:00,10462.4
9831,2022-10-26 19:00:00,10418.1
9832,2022-10-26 20:00:00,10382.7
9833,2022-10-26 21:00:00,10366.2
9834,2022-10-26 22:00:00,10361.2
9835,2022-10-26 23:00:00,10376.3
9836,2022-10-27 00:00:00,10348.2
9837,2022-10-27 01:00:00,10349.1
9838,2022-10-27 02:00:00,10418.2
9839,2022-10-27 03:00:00,10412.8
9840,2022-10-27 04:00:00,10412.0
9841,2022-10-27 05:00:00,10413.8
9842,2022-10-27 06:00:00,10412.0
9843,2022-10-27 07:00:00,10411.8
9844,2022-10-27 08:00:00,10396.6
9845,2022-10-27 09:00:00,10391.4
9846,2022-10-27 10:00:00,10399.7
9847,2022-10-27 11:00:00,10398.8
9848,2022-10-27 12:00:00,10417.2
9849,2022-10-27 13:00:00,10480.6
9850,2022-10-27 14:00:00,10557.9
9851,2022-10-27 15:00:00,10512.6
9852,2022-10-27 16:00:00,10470.8
9853,2022-10-27 17:00:00,10508.2
9854,2022-10-27 18:00:00,10470.2
9855,2022-10-27 19:00:00,10439.3
9856,2022-10-27 20:00:00,10396.4
9857,2022-10-27 21:00:00,10371.9
9858,2022-10-27 22:00:00,10367.0
9859,2022-10-27 23:00:00,10382.6
9860,2022-10-28 00:00:00,10377.3
9861,2022-10-28 01:00:00,10281.9
9862,2022-10-28 02:00:00,10317.4
9863,2022-10-28 03:00:00,10397.4
9864,2022-10-28 04:00:00,10401.9
9865,2022-10-28 05:00:00,10409.0
9866,2022-10-28 06:00:00,10420.3
9867,2022-10-28 07:00:00,10402.4
9868,2022-10-28 08:00:00,10396.7
9869,2022-10-28 09:00:00,10398.6
9870,2022-10-28 10:00:00,10399.8
9871,2022-10-28 11:00:00,10392.6
9872,2022-10-28 12:00:00,10405.3
9873,2022-10-28 13:00:00,10439.3
9874,2022-10-28 14:00:00,10470.3
9875,2022-10-28 15:00:00,10463.5
9876,2022-10-28 16:00:00,10374.3
9877,2022-10-28 17:00:00,10256.2
9878,2022-10-28 18:00:00,10226.2
9879,2022-10-28 19:00:00,10319.0
9880,2022-10-28 20:00:00,10219.4
9881,2022-10-28 21:00:00,10113.9
9882,2022-10-28 22:00:00,10164.8
9883,2022-10-28 23:00:00,10388.7
9884,2022-10-29 00:00:00,10337.4
9885,2022-10-29 01:00:00,10098.8
9886,2022-10-29 02:00:00,10136.4
9887,2022-10-29 03:00:00,10256.2
9888,2022-10-29 04:00:00,10226.5
9889,2022-10-29 05:00:00,10404.8
9890,2022-10-29 06:00:00,10418.0
9891,2022-10-29 07:00:00,10475.5
9892,2022-10-29 08:00:00,10451.1
9893,2022-10-29 09:00:00,10450.7
9894,2022-10-29 10:00:00,10479.1
9895,2022-10-29 11:00:00,10548.9
9896,2022-10-29 12:00:00,10427.2
9897,2022-10-29 13:00:00,10438.2
9898,2022-10-29 14:00:00,10555.7
9899,2022-10-29 15:00:00,10529.0
9900,2022-10-29 16:00:00,10499.3
9901,2022-10-29 17:00:00,10401.2
9902,2022-10-29 18:00:00,10323.9
9903,2022-10-29 19:00:00,10275.2
9904,2022-10-29 20:00:00,10313.2
9905,2022-10-29 21:00:00,10162.6
9906,2022-10-29 22:00:00,10208.6
9907,2022-10-29 23:00:00,10308.1
9908,2022-10-30 00:00:00,10297.1
9909,2022-10-30 01:00:00,10399.6
9910,2022-10-30 02:00:00,10321.8
9911,2022-10-30 03:00:00,10356.6
9912,2022-10-30 04:00:00,10396.5
9913,2022-10-30 05:00:00,10392.4
9914,2022-10-30 06:00:00,10422.4
9915,2022-10-30 07:00:00,10424.4
9916,2022-10-30 08:00:00,10420.5
9917,2022-10-30 09:00:00,10427.7
9918,2022-10-30 10:00:00,10441.1
9919,2022-10-30 11:00:00,10455.5
9920,2022-10-30 12:00:00,10435.6
9921,2022-10-30 13:00:00,10438.4
9922,2022-10-30 14:00:00,10426.9
9923,2022-10-30 15:00:00,10490.3
9924,2022-10-30 16:00:00,10442.1
9925,2022-10-30 17:00:00,10447.7
9926,2022-10-30 18:00:00,10404.3
9927,2022-10-30 19:00:00,10319.0
9928,2022-10-30 20:00:00,10274.9
9929,2022-10-30 21:00:00,10289.0
9930,2022-10-30 22:00:00,10285.5
9931,2022-10-30 23:00:00,10222.8
9932,2022-10-31 00:00:00,10381.6
9933,2022-10-31 01:00:00,10399.9
9934,2022-10-31 02:00:00,10361.2
9935,2022-10-31 03:00:00,10296.5
9936,2022-10-31 04:00:00,10385.1
9937,2022-10-31 05:00:00,10409.3
9938,2022-10-31 06:00:00,10394.1
9939,2022-10-31 07:00:00,10405.0
9940,2022-10-31 08:00:00,10398.7
9941,2022-10-31 09:00:00,10416.4
9942,2022-10-31 10:00:00,10409.4
9943,2022-10-31 11:00:00,10433.3
9944,2022-10-31 12:00:00,10469.3
9945,2022-10-31 13:00:00,10505.8
9946,2022-10-31 14:00:00,10530.0
9947,2022-10-31 15:00:00,10442.6
9948,2022-10-31 16:00:00,10441.0
9949,2022-10-31 17:00:00,10476.1
9950,2022-10-31 18:00:00,10416.9
9951,2022-10-31 19:00:00,10320.9
9952,2022-10-31 20:00:00,10311.0
9953,2022-10-31 21:00:00,10339.6
9954,2022-10-31 22:00:00,10282.1
9955,2022-10-31 23:00:00,10339.3
9956,2022-11-01 00:00:00,10325.0
9957,2022-11-01 01:00:00,10393.4
9958,2022-11-01 02:00:00,10409.7
9959,2022-11-01 03:00:00,10413.6
9960,2022-11-01 04:00:00,10413.1
9961,2022-11-01 05:00:00,10412.9
9962,2022-11-01 06:00:00,10413.5
9963,2022-11-01 07:00:00,10395.9
9964,2022-11-01 08:00:00,10385.1
9965,2022-11-01 09:00:00,10412.3
9966,2022-11-01 10:00:00,10402.1
9967,2022-11-01 11:00:00,10396.5
9968,2022-11-01 12:00:00,10402.0
9969,2022-11-01 13:00:00,10424.0
9970,2022-11-01 14:00:00,10405.5
9971,2022-11-01 15:00:00,10400.7
9972,2022-11-01 16:00:00,10402.0
9973,2022-11-01 17:00:00,10413.5
9974,2022-11-01 18:00:00,10428.8
9975,2022-11-01 19:00:00,10422.8
9976,2022-11-01 20:00:00,10385.5
9977,2022-11-01 21:00:00,10357.6
9978,2022-11-01 22:00:00,10389.2
9979,2022-11-01 23:00:00,10370.2
9980,2022-11-02 00:00:00,10386.3
9981,2022-11-02 01:00:00,10359.9
9982,2022-11-02 02:00:00,10235.8
9983,2022-11-02 03:00:00,10299.1
9984,2022-11-02 04:00:00,10350.7
9985,2022-11-02 05:00:00,10363.6
9986,2022-11-02 06:00:00,10420.9
9987,2022-11-02 07:00:00,10431.5
9988,2022-11-02 08:00:00,10425.8
9989,2022-11-02 09:00:00,10404.3
9990,2022-11-02 10:00:00,10382.0
9991,2022-11-02 11:00:00,10379.7
9992,2022-11-02 12:00:00,10399.3
9993,2022-11-02 13:00:00,10463.6
9994,2022-11-02 14:00:00,10524.1
9995,2022-11-02 15:00:00,10522.0
9996,2022-11-02 16:00:00,10382.2
9997,2022-11-02 17:00:00,10225.0
9998,2022-11-02 18:00:00,10443.5
9999,2022-11-02 19:00:00,10256.5
10000,2022-11-02 20:00:00,10238.5
10001,2022-11-02 21:00:00,10245.4
10002,2022-11-02 22:00:00,10232.8
10003,2022-11-02 23:00:00,10177.4
10004,2022-11-03 00:00:00,10143.8
10005,2022-11-03 01:00:00,10219.1
10006,2022-11-03 02:00:00,10323.2
10007,2022-11-03 03:00:00,10400.4
10008,2022-11-03 04:00:00,10403.3
10009,2022-11-03 05:00:00,10401.7
10010,2022-11-03 06:00:00,10408.9
10011,2022-11-03 07:00:00,10391.6
10012,2022-11-03 08:00:00,10450.9
10013,2022-11-03 09:00:00,10554.4
10014,2022-11-03 10:00:00,10596.7
10015,2022-11-03 11:00:00,10590.5
10016,2022-11-03 12:00:00,10564.9
10017,2022-11-03 13:00:00,10560.9
10018,2022-11-03 14:00:00,10544.6
10019,2022-11-03 15:00:00,10564.1
10020,2022-11-03 16:00:00,10126.4
10021,2022-11-03 17:00:00,10167.3
10022,2022-11-03 18:00:00,10393.7
10023,2022-11-03 19:00:00,10402.2
10024,2022-11-03 20:00:00,10057.3
10025,2022-11-03 21:00:00,9998.6
10026,2022-11-03 22:00:00,10037.6
10027,2022-11-03 23:00:00,10107.2
10028,2022-11-04 00:00:00,10264.0
10029,2022-11-04 01:00:00,10204.2
10030,2022-11-04 02:00:00,10238.3
10031,2022-11-04 03:00:00,10285.9
10032,2022-11-04 04:00:00,10329.8
10033,2022-11-04 05:00:00,10394.8
10034,2022-11-04 06:00:00,10395.6
10035,2022-11-04 07:00:00,10406.6
10036,2022-11-04 08:00:00,10415.7
10037,2022-11-04 09:00:00,10413.8
10038,2022-11-04 10:00:00,10447.2
10039,2022-11-04 11:00:00,10484.5
10040,2022-11-04 12:00:00,10470.4
10041,2022-11-04 13:00:00,10465.0
10042,2022-11-04 14:00:00,10454.1
10043,2022-11-04 15:00:00,10493.9
10044,2022-11-04 16:00:00,10491.9
10045,2022-11-04 17:00:00,10468.3
10046,2022-11-04 18:00:00,10437.2
10047,2022-11-04 19:00:00,10392.0
10048,2022-11-04 20:00:00,10366.4
10049,2022-11-04 21:00:00,10336.6
10050,2022-11-04 22:00:00,10358.8
10051,2022-11-04 23:00:00,10298.2
10052,2022-11-05 00:00:00,10188.9
10053,2022-11-05 01:00:00,10365.4
10054,2022-11-05 02:00:00,10380.6
10055,2022-11-05 03:00:00,10327.8
10056,2022-11-05 04:00:00,10350.8
10057,2022-11-05 05:00:00,10399.8
10058,2022-11-05 06:00:00,10386.8
10059,2022-11-05 07:00:00,10408.0
10060,2022-11-05 08:00:00,10411.5
10061,2022-11-05 09:00:00,10436.2
10062,2022-11-05 10:00:00,10486.5
10063,2022-11-05 11:00:00,10464.2
10064,2022-11-05 12:00:00,10444.2
10065,2022-11-05 13:00:00,10429.4
10066,2022-11-05 14:00:00,10459.9
10067,2022-11-05 15:00:00,10432.0
10068,2022-11-05 16:00:00,10424.6
10069,2022-11-05 17:00:00,10409.3
10070,2022-11-05 18:00:00,10405.8
10071,2022-11-05 19:00:00,10413.4
10072,2022-11-05 20:00:00,10365.6
10073,2022-11-05 21:00:00,10323.7
10074,2022-11-05 22:00:00,10345.5
10075,2022-11-05 23:00:00,10347.7
10076,2022-11-06 00:00:00,10385.6
10077,2022-11-06 01:00:00,10407.4
10078,2022-11-06 02:00:00,10408.5
10079,2022-11-06 03:00:00,10410.4
10080,2022-11-06 04:00:00,10410.4
10081,2022-11-06 05:00:00,10409.3
10082,2022-11-06 06:00:00,10406.0
10083,2022-11-06 07:00:00,10405.5
10084,2022-11-06 08:00:00,10400.1
10085,2022-11-06 09:00:00,10396.5
10086,2022-11-06 10:00:00,10397.1
10087,2022-11-06 11:00:00,10401.7
10088,2022-11-06 12:00:00,10398.9
10089,2022-11-06 13:00:00,10398.4
10090,2022-11-06 14:00:00,10403.1
10091,2022-11-06 15:00:00,10409.3
10092,2022-11-06 16:00:00,10412.8
10093,2022-11-06 17:00:00,10407.3
10094,2022-11-06 18:00:00,10402.4
10095,2022-11-06 19:00:00,10399.0
10096,2022-11-06 20:00:00,10394.9
10097,2022-11-06 21:00:00,10381.4
10098,2022-11-06 22:00:00,10392.9
10099,2022-11-06 23:00:00,10404.1
10100,2022-11-07 00:00:00,10405.4
10101,2022-11-07 01:00:00,10406.8
10102,2022-11-07 02:00:00,10410.0
10103,2022-11-07 03:00:00,10409.7
10104,2022-11-07 04:00:00,10413.0
10105,2022-11-07 05:00:00,10404.9
10106,2022-11-07 06:00:00,10408.8
10107,2022-11-07 07:00:00,10410.5
10108,2022-11-07 08:00:00,10407.9
10109,2022-11-07 09:00:00,10408.5
10110,2022-11-07 10:00:00,10410.0
10111,2022-11-07 11:00:00,10462.5
10112,2022-11-07 12:00:00,10614.8
10113,2022-11-07 13:00:00,10611.2
10114,2022-11-07 14:00:00,10431.5
10115,2022-11-07 15:00:00,10319.2
10116,2022-11-07 16:00:00,10317.5
10117,2022-11-07 17:00:00,10318.3
10118,2022-11-07 18:00:00,10284.5
10119,2022-11-07 19:00:00,10199.6
10120,2022-11-07 20:00:00,10244.1
10121,2022-11-07 21:00:00,10337.9
10122,2022-11-07 22:00:00,10344.8
10123,2022-11-07 23:00:00,10314.9
10124,2022-11-08 00:00:00,10311.1
10125,2022-11-08 01:00:00,10329.4
10126,2022-11-08 02:00:00,10366.8
10127,2022-11-08 03:00:00,10383.9
10128,2022-11-08 04:00:00,10338.6
10129,2022-11-08 05:00:00,10394.5
10130,2022-11-08 06:00:00,10413.3
10131,2022-11-08 07:00:00,10412.8
10132,2022-11-08 08:00:00,10407.3
10133,2022-11-08 09:00:00,10433.8
10134,2022-11-08 10:00:00,10483.6
10135,2022-11-08 11:00:00,10533.2
10136,2022-11-08 12:00:00,10555.8
10137,2022-11-08 13:00:00,10577.8
10138,2022-11-08 14:00:00,10567.7
10139,2022-11-08 15:00:00,10539.4
10140,2022-11-08 16:00:00,10491.7
10141,2022-11-08 17:00:00,10435.5
10142,2022-11-08 18:00:00,10342.0
10143,2022-11-08 19:00:00,10280.9
10144,2022-11-08 20:00:00,10249.3
10145,2022-11-08 21:00:00,10229.6
10146,2022-11-08 22:00:00,10194.3
10147,2022-11-08 23:00:00,10160.6
10148,2022-11-09 00:00:00,10115.7
10149,2022-11-09 01:00:00,10162.7
10150,2022-11-09 02:00:00,10187.8
10151,2022-11-09 03:00:00,10267.7
10152,2022-11-09 04:00:00,10357.3
10153,2022-11-09 05:00:00,10390.9
10154,2022-11-09 06:00:00,10393.4
10155,2022-11-09 07:00:00,10401.1
10156,2022-11-09 08:00:00,10389.3
10157,2022-11-09 09:00:00,10398.2
10158,2022-11-09 10:00:00,10389.0
10159,2022-11-09 11:00:00,10397.0
10160,2022-11-09 12:00:00,10409.1
10161,2022-11-09 13:00:00,10398.2
10162,2022-11-09 14:00:00,10396.7
10163,2022-11-09 15:00:00,10397.9
10164,2022-11-09 16:00:00,10397.9
10165,2022-11-09 17:00:00,10402.6
10166,2022-11-09 18:00:00,10404.2
10167,2022-11-09 19:00:00,10401.8
10168,2022-11-09 20:00:00,10396.1
10169,2022-11-09 21:00:00,10392.2
10170,2022-11-09 22:00:00,10396.1
10171,2022-11-09 23:00:00,10397.9
10172,2022-11-10 00:00:00,10399.3
10173,2022-11-10 01:00:00,10403.5
10174,2022-11-10 02:00:00,10407.2
10175,2022-11-10 03:00:00,10410.3
10176,2022-11-10 04:00:00,10410.9
10177,2022-11-10 05:00:00,10411.2
10178,2022-11-10 06:00:00,10408.8
10179,2022-11-10 07:00:00,10404.3
10180,2022-11-10 08:00:00,10398.8
10181,2022-11-10 09:00:00,10393.1
10182,2022-11-10 10:00:00,10390.0
10183,2022-11-10 11:00:00,10391.4
10184,2022-11-10 12:00:00,10393.2
10185,2022-11-10 13:00:00,10396.5
10186,2022-11-10 14:00:00,10399.9
10187,2022-11-10 15:00:00,10402.8
10188,2022-11-10 16:00:00,10404.1
10189,2022-11-10 17:00:00,10405.8
10190,2022-11-10 18:00:00,10407.9
10191,2022-11-10 19:00:00,10407.7
10192,2022-11-10 20:00:00,10405.2
10193,2022-11-10 21:00:00,10404.8
10194,2022-11-10 22:00:00,10406.7
10195,2022-11-10 23:00:00,10406.7
10196,2022-11-11 00:00:00,10407.4
10197,2022-11-11 01:00:00,10408.4
10198,2022-11-11 02:00:00,10410.8
10199,2022-11-11 03:00:00,10413.0
10200,2022-11-11 04:00:00,10412.8
10201,2022-11-11 05:00:00,10408.8
10202,2022-11-11 06:00:00,10395.3
10203,2022-11-11 07:00:00,10399.0
10204,2022-11-11 08:00:00,10413.6
10205,2022-11-11 09:00:00,10424.1
10206,2022-11-11 10:00:00,10419.8
10207,2022-11-11 11:00:00,10417.8
10208,2022-11-11 12:00:00,10418.3
10209,2022-11-11 13:00:00,10409.4
10210,2022-11-11 14:00:00,10433.4
10211,2022-11-11 15:00:00,10510.7
10212,2022-11-11 16:00:00,10469.3
10213,2022-11-11 17:00:00,10533.2
10214,2022-11-11 18:00:00,10469.5
10215,2022-11-11 19:00:00,10447.9
10216,2022-11-11 20:00:00,10401.2
10217,2022-11-11 21:00:00,10404.0
10218,2022-11-11 22:00:00,10395.0
10219,2022-11-11 23:00:00,10320.8
10220,2022-11-12 00:00:00,10340.9
10221,2022-11-12 01:00:00,10346.6
10222,2022-11-12 02:00:00,10408.3
10223,2022-11-12 03:00:00,10395.7
10224,2022-11-12 04:00:00,10416.5
10225,2022-11-12 05:00:00,10407.7
10226,2022-11-12 06:00:00,10406.9
10227,2022-11-12 07:00:00,10407.4
10228,2022-11-12 08:00:00,10398.9
10229,2022-11-12 09:00:00,10391.0
10230,2022-11-12 10:00:00,10390.7
10231,2022-11-12 11:00:00,10392.9
10232,2022-11-12 12:00:00,10398.4
10233,2022-11-12 13:00:00,10403.8
10234,2022-11-12 14:00:00,10404.5
10235,2022-11-12 15:00:00,10406.2
10236,2022-11-12 16:00:00,10408.3
10237,2022-11-12 17:00:00,10410.0
10238,2022-11-12 18:00:00,10408.3
10239,2022-11-12 19:00:00,10409.0
10240,2022-11-12 20:00:00,10405.0
10241,2022-11-12 21:00:00,10406.3
10242,2022-11-12 22:00:00,10405.6
10243,2022-11-12 23:00:00,10403.9
10244,2022-11-13 00:00:00,10401.8
10245,2022-11-13 01:00:00,10384.9
10246,2022-11-13 02:00:00,10349.4
10247,2022-11-13 03:00:00,10299.0
10248,2022-11-13 04:00:00,10386.6
10249,2022-11-13 05:00:00,10420.2
10250,2022-11-13 06:00:00,10413.6
10251,2022-11-13 07:00:00,10409.0
10252,2022-11-13 08:00:00,10402.5
10253,2022-11-13 09:00:00,10398.8
10254,2022-11-13 10:00:00,10395.2
10255,2022-11-13 11:00:00,10403.6
10256,2022-11-13 12:00:00,10421.0
10257,2022-11-13 13:00:00,10430.5
10258,2022-11-13 14:00:00,10420.3
10259,2022-11-13 15:00:00,10412.6
10260,2022-11-13 16:00:00,10446.7
10261,2022-11-13 17:00:00,10388.1
10262,2022-11-13 18:00:00,10442.6
10263,2022-11-13 19:00:00,10423.2
10264,2022-11-13 20:00:00,10404.6
10265,2022-11-13 21:00:00,10405.6
10266,2022-11-13 22:00:00,10403.4
10267,2022-11-13 23:00:00,10404.3
10268,2022-11-14 00:00:00,10407.6
10269,2022-11-14 01:00:00,10406.4
10270,2022-11-14 02:00:00,10407.7
10271,2022-11-14 03:00:00,10408.2
10272,2022-11-14 04:00:00,10407.1
10273,2022-11-14 05:00:00,10405.7
10274,2022-11-14 06:00:00,10405.5
10275,2022-11-14 07:00:00,10399.5
10276,2022-11-14 08:00:00,10391.1
10277,2022-11-14 09:00:00,10375.3
10278,2022-11-14 10:00:00,10384.8
10279,2022-11-14 11:00:00,10395.9
10280,2022-11-14 12:00:00,10399.8
10281,2022-11-14 13:00:00,10406.0
10282,2022-11-14 14:00:00,10405.3
10283,2022-11-14 15:00:00,10408.5
10284,2022-11-14 16:00:00,10410.5
10285,2022-11-14 17:00:00,10411.0
10286,2022-11-14 18:00:00,10417.8
10287,2022-11-14 19:00:00,10401.1
10288,2022-11-14 20:00:00,10408.7
10289,2022-11-14 21:00:00,10408.3
10290,2022-11-14 22:00:00,10405.9
10291,2022-11-14 23:00:00,10403.4
10292,2022-11-15 00:00:00,10405.4
10293,2022-11-15 01:00:00,10406.0
10294,2022-11-15 02:00:00,10405.6
10295,2022-11-15 03:00:00,10406.6
10296,2022-11-15 04:00:00,10408.5
10297,2022-11-15 05:00:00,10408.6
10298,2022-11-15 06:00:00,10408.5
10299,2022-11-15 07:00:00,10403.0
10300,2022-11-15 08:00:00,10399.5
10301,2022-11-15 09:00:00,10394.5
10302,2022-11-15 10:00:00,10394.1
10303,2022-11-15 11:00:00,10398.2
10304,2022-11-15 12:00:00,10401.2
10305,2022-11-15 13:00:00,10406.1
10306,2022-11-15 14:00:00,10406.8
10307,2022-11-15 15:00:00,10407.6
10308,2022-11-15 16:00:00,10409.7
10309,2022-11-15 17:00:00,10408.8
