ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2020-08-30 12:00:00,2444.9,2.304,0.289,4.122,5.773,323.851,-2.302,1.681,0.318,-2.302,1.603,-0.586,2.943,0.275,1517200.0,246960.0,-151570.0,1517200.0,135180.0,-256290.0
2020-08-30 13:00:00,2442.3,3.646,0.187,4.484,2.537,329.722,-3.643,2.131,0.223,-3.643,1.965,-0.85,1.512,0.372,1517300.0,246800.0,-151590.0,1517300.0,140550.0,-253250.0
2020-08-30 14:00:00,2450.2,3.39,0.401,4.854,4.936,316.911,-3.385,3.169,0.456,-3.385,3.02,-1.069,1.308,0.189,1517400.0,246630.0,-151620.0,1517400.0,148190.0,-248710.0
2020-08-30 15:00:00,2448.9,2.974,0.347,4.871,4.46,311.898,-2.969,3.313,0.405,-2.969,3.166,-1.05,1.889,0.122,1517500.0,246470.0,-151640.0,1517500.0,157500.0,-242760.0
2020-08-30 16:00:00,2440.8,-0.807,0.043,4.92,0.519,260.203,0.814,4.67,0.129,0.814,4.354,-1.707,1.298,0.189,1517600.0,246300.0,-151660.0,1517600.0,167670.0,-235690.0
2020-08-30 17:00:00,2450.8,1.251,0.607,4.203,9.242,289.6,-1.246,3.503,0.669,-1.246,3.515,-0.594,1.778,0.212,1517600.0,246130.0,-151680.0,1517600.0,177840.0,-227950.0
2020-08-30 18:00:00,2447.2,2.387,0.088,5.133,1.06,300.188,-2.38,4.104,0.16,-2.38,3.949,-1.117,1.928,0.376,1517700.0,245960.0,-151710.0,1517700.0,187210.0,-220150.0
2020-08-30 19:00:00,2448.3,4.617,1.313,5.703,13.463,327.349,-4.614,2.942,1.361,-4.614,3.206,0.507,0.838,0.087,1517800.0,245800.0,-151730.0,1517800.0,195120.0,-212990.0
2020-08-30 20:00:00,2462.0,4.566,0.215,5.443,2.296,328.555,-4.561,2.795,0.26,-4.561,2.774,-0.428,0.953,0.146,1517900.0,245630.0,-151750.0,1517900.0,201150.0,-207130.0
2020-08-30 21:00:00,2464.7,1.906,-2.498,6.389,-25.154,290.999,-1.895,5.012,-2.411,-1.895,4.347,-3.48,2.512,0.448,1518000.0,245460.0,-151770.0,1518000.0,205030.0,-203100.0
2020-08-30 22:00:00,2511.9,0.006,-4.309,6.878,-40.9,270.065,0.007,5.05,-4.22,0.007,4.016,-5.214,1.94,0.115,1518100.0,245290.0,-151800.0,1518100.0,206670.0,-201240.0
2020-08-30 23:00:00,2710.2,2.483,-2.435,6.885,-21.537,293.727,-2.471,5.695,-2.338,-2.471,5.047,-3.527,1.774,0.084,1518100.0,245130.0,-151820.0,1518100.0,206070.0,-201670.0
2020-08-31 00:00:00,2603.4,3.838,-1.055,6.497,-10.405,311.917,-3.829,4.299,-0.983,-3.829,3.955,-1.945,2.883,0.795,1518200.0,244960.0,-151840.0,1518200.0,203270.0,-204310.0
2020-08-31 01:00:00,2660.2,1.922,-2.269,5.72,-26.795,295.332,-1.913,4.103,-2.2,-1.913,3.401,-3.169,2.682,0.429,1518300.0,244790.0,-151860.0,1518300.0,198380.0,-208880.0
2020-08-31 02:00:00,2649.2,0.622,-3.544,6.583,-38.617,278.058,-0.611,4.455,-3.468,-0.611,3.286,-4.585,3.287,0.231,1518400.0,244620.0,-151890.0,1518400.0,191600.0,-214940.0
2020-08-31 03:00:00,2603.2,3.546,-1.414,6.375,-13.97,308.585,-3.537,4.474,-1.341,-3.537,3.827,-2.696,2.469,0.145,1518500.0,244460.0,-151910.0,1518500.0,183220.0,-221960.0
2020-08-31 04:00:00,2538.8,5.025,-0.098,5.824,-0.986,332.325,-5.021,2.645,-0.057,-5.021,2.439,-1.002,1.289,0.186,1518600.0,244290.0,-151930.0,1518600.0,173700.0,-229320.0
2020-08-31 05:00:00,2481.3,4.53,1.553,5.516,18.316,344.905,-4.53,1.203,1.569,-4.53,1.717,0.96,2.417,0.128,1518700.0,244120.0,-151950.0,1518700.0,163600.0,-236470.0
2020-08-31 06:00:00,2466.7,3.751,0.13,5.412,1.865,340.318,-3.749,1.346,0.149,-3.749,1.291,-0.438,3.727,0.922,1518700.0,243950.0,-151980.0,1518700.0,153630.0,-242920.0
2020-08-31 07:00:00,2472.6,4.305,1.392,5.6,17.798,6.86,-4.307,-0.534,1.379,-4.307,0.176,1.479,3.267,0.525,1518800.0,243790.0,-152000.0,1518800.0,144490.0,-248310.0
2020-08-31 08:00:00,2470.2,3.446,0.483,4.034,7.961,355.998,-3.446,0.239,0.484,-3.446,0.445,0.3,2.105,0.729,1518900.0,243610.0,-152020.0,1518900.0,136880.0,-252430.0
2020-08-31 09:00:00,2471.9,0.824,-3.322,5.922,-40.925,282.425,-0.815,3.799,-3.26,-0.815,1.596,-4.74,3.077,0.701,1519000.0,243430.0,-152030.0,1519000.0,131370.0,-255170.0
2020-08-31 10:00:00,2446.1,2.387,-2.771,7.368,-26.918,295.944,-2.377,4.956,-2.691,-2.377,2.832,-4.879,4.112,0.912,1519100.0,243250.0,-152050.0,1519100.0,128400.0,-256510.0
2020-08-31 11:00:00,2450.1,0.455,-0.347,5.333,-5.079,276.691,-0.448,3.882,-0.283,-0.448,3.165,-2.263,3.58,0.681,1519200.0,243060.0,-152060.0,1519200.0,128230.0,-256430.0
2020-08-31 12:00:00,2447.6,3.384,1.465,6.542,13.815,304.607,-3.377,4.884,1.542,-3.377,4.989,-1.168,2.184,0.528,1519300.0,242880.0,-152070.0,1519300.0,130900.0,-254920.0
2020-08-31 13:00:00,2437.5,3.691,1.046,6.76,9.636,306.825,-3.684,4.918,1.123,-3.684,4.834,-1.446,2.54,0.404,1519400.0,242700.0,-152090.0,1519400.0,136230.0,-251940.0
2020-08-31 14:00:00,2420.0,3.055,-1.0,5.922,-11.563,308.677,-3.047,3.837,-0.941,-3.047,2.948,-2.617,3.227,0.774,1519500.0,242510.0,-152100.0,1519500.0,143830.0,-247510.0
2020-08-31 15:00:00,2423.1,3.972,1.025,5.581,12.111,326.269,-3.969,2.642,1.064,-3.969,2.822,-0.172,2.761,0.717,1519500.0,242330.0,-152120.0,1519500.0,153080.0,-241720.0
2020-08-31 16:00:00,2416.5,2.405,1.652,6.076,24.249,310.956,-2.402,2.747,1.695,-2.402,3.183,0.485,4.601,0.913,1519600.0,242140.0,-152130.0,1519600.0,163180.0,-234840.0
2020-08-31 17:00:00,2439.3,5.249,1.389,6.268,13.565,335.784,-5.247,2.347,1.421,-5.247,2.698,0.507,2.071,0.649,1519700.0,241960.0,-152140.0,1519700.0,173290.0,-227300.0
2020-08-31 18:00:00,2437.2,2.038,0.925,6.488,14.172,303.806,-2.034,3.032,0.971,-2.034,3.217,-0.007,5.261,0.424,1519800.0,241780.0,-152160.0,1519800.0,182600.0,-219690.0
2020-08-31 19:00:00,2456.5,-2.339,-0.829,5.209,-11.146,236.227,2.345,3.506,-0.771,2.345,3.138,-1.702,2.995,0.746,1519900.0,241590.0,-152170.0,1519900.0,190470.0,-212710.0
2020-08-31 20:00:00,2514.6,-0.506,1.646,4.648,30.259,259.667,0.509,2.749,1.69,0.509,3.076,0.959,3.295,0.466,1520000.0,241410.0,-152180.0,1520000.0,196460.0,-206980.0
2020-08-31 21:00:00,2518.6,2.891,2.408,5.095,32.869,320.893,-2.89,2.317,2.441,-2.89,2.818,1.849,2.453,0.246,1520100.0,241230.0,-152200.0,1520100.0,200320.0,-203040.0
2020-08-31 22:00:00,2471.0,1.575,-2.759,4.942,-55.972,32.247,-1.574,-0.948,-2.775,-1.574,-1.533,-2.502,3.597,0.393,1520200.0,241040.0,-152210.0,1520200.0,201940.0,-201220.0
2020-08-31 23:00:00,2506.4,3.798,1.12,5.122,14.936,334.808,-3.797,1.775,1.143,-3.797,1.987,0.72,2.775,0.796,1520300.0,240860.0,-152230.0,1520300.0,201320.0,-201630.0
2020-09-01 00:00:00,2506.8,4.356,1.157,5.533,12.738,328.34,-4.353,2.675,1.194,-4.353,2.877,0.539,1.78,0.505,1520400.0,240680.0,-152240.0,1520400.0,198510.0,-204200.0
2020-09-01 01:00:00,2492.9,4.346,-0.657,4.863,-8.165,341.685,-4.343,1.456,-0.639,-4.343,1.243,-0.991,1.493,0.293,1520500.0,240490.0,-152250.0,1520500.0,193620.0,-208640.0
2020-09-01 02:00:00,2513.6,2.457,-4.291,5.277,-60.186,357.825,-2.452,0.163,-4.291,-2.452,-1.074,-4.164,1.807,0.269,1520500.0,240310.0,-152270.0,1520500.0,186830.0,-214540.0
2020-09-01 03:00:00,2572.4,2.308,-1.01,5.046,-17.636,316.57,-2.303,2.203,-0.979,-2.303,1.794,-1.636,3.827,0.852,1520600.0,240130.0,-152280.0,1520600.0,178460.0,-221370.0
2020-09-01 04:00:00,2541.6,3.266,0.471,6.377,5.804,314.869,-3.261,3.278,0.517,-3.261,3.23,-0.71,4.317,0.497,1520700.0,239940.0,-152290.0,1520700.0,168950.0,-228530.0
2020-09-01 05:00:00,2469.6,1.856,0.71,5.303,9.301,295.356,-1.85,3.908,0.766,-1.85,3.875,-0.862,2.879,0.254,1520800.0,239760.0,-152310.0,1520800.0,158880.0,-235460.0
2020-09-01 06:00:00,2469.2,2.233,-0.382,4.8,-5.433,303.746,-2.228,3.352,-0.335,-2.228,2.867,-1.762,2.509,0.366,1520900.0,239580.0,-152320.0,1520900.0,148940.0,-241690.0
2020-09-01 07:00:00,2468.3,3.058,-0.221,4.013,-3.612,330.766,-3.055,1.719,-0.199,-3.055,1.424,-0.97,1.918,0.223,1521000.0,239390.0,-152340.0,1521000.0,139850.0,-246890.0
2020-09-01 08:00:00,2463.3,3.295,-0.29,3.846,-4.825,343.429,-3.293,0.99,-0.279,-3.293,0.721,-0.739,1.661,0.107,1521100.0,239210.0,-152350.0,1521100.0,132300.0,-250860.0
2020-09-01 09:00:00,2458.1,3.183,-0.265,3.945,-4.174,331.267,-3.18,1.754,-0.243,-3.18,1.378,-1.107,1.487,0.183,1521200.0,239030.0,-152360.0,1521200.0,126850.0,-253490.0
2020-09-01 10:00:00,2459.9,2.465,-1.626,4.237,-28.781,326.407,-2.461,1.665,-1.604,-2.461,0.58,-2.236,2.545,0.273,1521300.0,238840.0,-152380.0,1521300.0,123930.0,-254770.0
2020-09-01 11:00:00,2451.2,1.704,-0.384,4.479,-5.184,293.735,-1.697,3.883,-0.33,-1.697,3.138,-2.309,1.395,0.115,1521400.0,238660.0,-152390.0,1521400.0,123780.0,-254670.0
2020-09-01 12:00:00,2454.7,3.026,-0.098,4.503,-1.283,313.648,-3.021,3.178,-0.056,-3.021,2.699,-1.68,0.992,0.11,1521500.0,238480.0,-152410.0,1521500.0,126460.0,-253190.0
2020-09-01 13:00:00,2441.2,1.118,-1.767,4.144,-42.345,305.227,-1.114,1.611,-1.746,-1.114,0.542,-2.321,3.197,0.234,1521500.0,238290.0,-152420.0,1521500.0,131770.0,-250300.0
2020-09-01 14:00:00,2454.9,-2.103,-3.009,3.986,-51.977,206.673,2.108,1.096,-2.992,2.108,-0.425,-3.155,1.124,0.194,1521600.0,238110.0,-152430.0,1521600.0,139330.0,-246010.0
2020-09-01 15:00:00,2425.5,-3.017,-2.775,4.235,-42.087,190.867,3.021,0.613,-2.763,3.021,-0.648,-2.756,0.895,0.14,1521700.0,237920.0,-152450.0,1521700.0,148510.0,-240400.0
2020-09-01 16:00:00,2441.9,-3.81,-2.581,4.652,-33.816,188.516,3.814,0.601,-2.568,3.814,-0.458,-2.596,0.404,0.21,1521800.0,237740.0,-152460.0,1521800.0,158550.0,-233720.0
2020-09-01 17:00:00,2421.1,-3.69,-2.385,4.485,-32.23,192.745,3.694,0.862,-2.37,3.694,-0.028,-2.519,0.32,0.074,1521900.0,237550.0,-152470.0,1521900.0,168580.0,-226390.0
2020-09-01 18:00:00,2510.7,-3.915,-2.161,4.589,-28.194,193.759,3.919,0.982,-2.143,3.919,0.261,-2.344,0.375,0.103,1522000.0,237350.0,-152470.0,1522000.0,177830.0,-218990.0
2020-09-01 19:00:00,2502.1,-4.405,-1.461,4.674,-18.253,186.219,4.407,0.493,-1.45,4.407,0.07,-1.531,0.264,0.061,1522100.0,237140.0,-152480.0,1522100.0,185640.0,-212190.0
2020-09-01 20:00:00,2492.3,-4.123,-1.954,4.699,-24.631,194.63,4.126,1.096,-1.934,4.126,0.581,-2.145,0.329,0.081,1522200.0,236940.0,-152480.0,1522200.0,191590.0,-206600.0
2020-09-01 21:00:00,2499.1,-3.833,-1.866,4.582,-24.108,203.22,3.838,1.663,-1.84,3.838,1.196,-2.173,0.331,0.068,1522300.0,236740.0,-152480.0,1522300.0,195420.0,-202750.0
2020-09-01 22:00:00,2516.8,-3.862,-1.604,4.548,-20.76,204.144,3.866,1.746,-1.577,3.866,1.354,-1.924,0.47,0.218,1522400.0,236540.0,-152490.0,1522400.0,197030.0,-200960.0
2020-09-01 23:00:00,2558.1,-0.96,-2.091,3.312,-47.605,239.808,0.965,1.676,-2.068,0.965,1.171,-2.389,1.79,0.554,1522500.0,236340.0,-152490.0,1522500.0,196390.0,-201350.0
2020-09-02 00:00:00,2595.3,2.781,-1.629,3.757,-29.378,343.972,-2.778,0.825,-1.621,-2.778,0.421,-1.766,1.853,0.645,1522600.0,236140.0,-152500.0,1522600.0,193570.0,-203840.0
2020-09-02 01:00:00,2642.8,2.37,-0.294,2.963,-6.751,342.527,-2.369,0.754,-0.287,-2.369,0.657,-0.475,1.681,0.616,1522700.0,235940.0,-152500.0,1522700.0,188670.0,-208160.0
2020-09-02 02:00:00,2653.3,2.653,-1.461,3.906,-24.888,327.372,-2.649,1.722,-1.442,-2.649,1.228,-1.875,1.807,0.398,1522800.0,235740.0,-152510.0,1522800.0,181880.0,-213900.0
2020-09-02 03:00:00,2537.5,1.753,-0.477,2.294,-12.585,325.203,-1.751,1.227,-0.463,-1.751,1.018,-0.834,0.91,0.622,1522900.0,235540.0,-152510.0,1522900.0,173520.0,-220520.0
2020-09-02 04:00:00,2473.3,-0.614,-1.0,1.927,-38.215,241.082,0.617,1.124,-0.985,0.617,0.682,-1.328,1.236,0.689,1523000.0,235340.0,-152510.0,1523000.0,164040.0,-227460.0
2020-09-02 05:00:00,2464.9,-2.534,-2.031,3.577,-36.32,203.459,2.538,1.122,-2.014,2.538,0.219,-2.291,1.254,0.748,1523100.0,235140.0,-152520.0,1523100.0,154010.0,-234170.0
2020-09-02 06:00:00,2466.7,-2.586,-2.533,4.094,-40.023,210.977,2.591,1.581,-2.51,2.591,0.32,-2.954,1.242,0.578,1523200.0,234940.0,-152520.0,1523200.0,144120.0,-240190.0
2020-09-02 07:00:00,2459.8,-1.396,-1.68,3.579,-35.517,233.628,1.4,1.914,-1.654,1.4,0.901,-2.357,2.18,0.585,1523300.0,234740.0,-152530.0,1523300.0,135090.0,-245190.0
2020-09-02 08:00:00,2457.8,-0.177,-2.952,3.279,-85.833,145.528,0.18,-0.085,-2.953,0.18,-1.543,-2.521,1.452,0.468,1523400.0,234540.0,-152530.0,1523400.0,127600.0,-248990.0
2020-09-02 09:00:00,2453.9,-1.67,-2.852,4.156,-59.212,190.662,1.673,0.347,-2.846,1.673,-1.17,-2.626,2.507,0.314,1523500.0,234340.0,-152540.0,1523500.0,122200.0,-251490.0
2020-09-02 10:00:00,2444.8,-1.821,-2.149,4.046,-37.497,229.441,1.827,2.151,-2.12,1.827,0.721,-2.932,1.993,0.409,1523600.0,234140.0,-152540.0,1523600.0,119330.0,-252690.0
2020-09-02 11:00:00,2442.2,1.096,-0.562,4.56,-8.336,286.602,-1.09,3.686,-0.518,-1.09,2.866,-2.371,2.385,0.291,1523700.0,233940.0,-152540.0,1523700.0,119200.0,-252570.0
2020-09-02 12:00:00,2434.2,1.784,-0.586,3.753,-10.168,303.115,-1.779,2.745,-0.554,-1.779,2.067,-1.892,1.816,0.58,1523800.0,233740.0,-152550.0,1523800.0,121860.0,-251110.0
2020-09-02 13:00:00,2428.5,2.835,-0.408,3.336,-7.863,343.793,-2.833,0.833,-0.401,-2.833,0.529,-0.759,1.539,0.433,1523900.0,233540.0,-152550.0,1523900.0,127140.0,-248290.0
2020-09-02 14:00:00,2459.6,1.381,-1.028,2.26,-35.266,341.909,-1.379,0.466,-1.023,-1.379,-0.066,-1.121,1.452,0.509,1524000.0,233340.0,-152560.0,1524000.0,134630.0,-244120.0
2020-09-02 15:00:00,2437.2,0.266,-0.046,3.359,-1.398,278.118,-0.263,1.868,-0.024,-0.263,1.665,-0.827,2.794,0.475,1524100.0,233140.0,-152560.0,1524100.0,143730.0,-238680.0
2020-09-02 16:00:00,2435.1,0.172,0.558,3.711,12.922,274.059,-0.169,2.418,0.586,-0.169,2.448,-0.427,2.729,0.269,1524200.0,232940.0,-152570.0,1524200.0,153670.0,-232210.0
2020-09-02 17:00:00,2438.7,0.938,0.615,3.699,13.486,291.447,-0.935,2.382,0.642,-0.935,2.461,-0.245,2.57,0.278,1524300.0,232740.0,-152570.0,1524300.0,163620.0,-225110.0
2020-09-02 18:00:00,2432.4,0.845,0.78,3.162,24.447,299.542,-0.844,1.484,0.796,-0.844,1.653,0.283,2.542,0.405,1524400.0,232540.0,-152570.0,1524400.0,172790.0,-217930.0
2020-09-02 19:00:00,2449.2,0.488,-0.734,3.373,-25.021,288.099,-0.485,1.504,-0.717,-0.485,1.231,-1.112,2.896,0.353,1524500.0,232340.0,-152580.0,1524500.0,180560.0,-211330.0
2020-09-02 20:00:00,2463.9,3.053,0.744,3.43,13.671,356.524,-3.053,0.182,0.743,-3.053,0.365,0.67,1.34,0.177,1524600.0,232140.0,-152580.0,1524600.0,186470.0,-205910.0
2020-09-02 21:00:00,2511.5,2.344,1.777,3.407,35.2,338.518,-2.344,0.906,1.785,-2.344,1.295,1.525,1.418,0.084,1524700.0,231940.0,-152590.0,1524700.0,190280.0,-202170.0
2020-09-02 22:00:00,2476.4,2.342,2.261,3.566,43.941,356.477,-2.344,0.122,2.26,-2.344,0.624,2.175,1.411,0.106,1524800.0,231730.0,-152590.0,1524800.0,191870.0,-200420.0
2020-09-02 23:00:00,2473.6,2.635,2.648,3.817,45.074,355.988,-2.637,0.159,2.647,-2.637,0.752,2.542,0.777,0.283,1524900.0,231520.0,-152580.0,1524900.0,191220.0,-200790.0
2020-09-03 00:00:00,2472.7,3.4,2.224,4.15,33.188,0.681,-3.402,-0.06,2.22,-3.402,0.47,2.167,0.844,0.149,1525000.0,231310.0,-152580.0,1525000.0,188400.0,-203200.0
2020-09-03 01:00:00,2473.7,2.426,2.04,4.175,30.063,313.5,-2.425,2.538,2.066,-2.425,2.989,1.332,0.897,0.045,1525100.0,231100.0,-152580.0,1525100.0,183500.0,-207390.0
2020-09-03 02:00:00,2473.8,2.461,2.084,4.053,31.57,316.516,-2.46,2.315,2.107,-2.46,2.826,1.343,0.752,0.099,1525300.0,230890.0,-152570.0,1525300.0,176730.0,-212960.0
2020-09-03 03:00:00,2472.8,3.31,1.64,4.052,24.116,334.586,-3.309,1.56,1.654,-3.309,2.013,1.059,0.542,0.12,1525400.0,230670.0,-152570.0,1525400.0,168400.0,-219380.0
2020-09-03 04:00:00,2474.4,3.091,-0.033,3.852,-0.521,328.269,-3.088,1.917,-0.016,-3.088,1.772,-0.716,1.255,0.121,1525500.0,230460.0,-152570.0,1525500.0,158960.0,-226100.0
2020-09-03 05:00:00,2475.1,1.318,0.768,3.811,12.148,291.68,-1.313,3.308,0.802,-1.313,3.346,-0.606,1.085,0.119,1525600.0,230250.0,-152560.0,1525600.0,148980.0,-232590.0
2020-09-03 06:00:00,2470.6,0.635,0.087,3.778,1.342,279.809,-0.629,3.671,0.126,-0.629,3.349,-1.505,0.602,0.113,1525700.0,230040.0,-152560.0,1525700.0,139160.0,-238380.0
2020-09-03 07:00:00,2465.8,2.365,0.355,3.45,6.714,321.611,-2.362,1.873,0.372,-2.362,1.829,-0.55,1.618,0.147,1525800.0,229830.0,-152560.0,1525800.0,130210.0,-243190.0
2020-09-03 08:00:00,2461.3,2.963,0.702,3.226,13.286,355.684,-2.963,0.221,0.701,-2.963,0.546,0.5,1.038,0.122,1525900.0,229620.0,-152550.0,1525900.0,122790.0,-246820.0
2020-09-03 09:00:00,2456.9,2.825,1.803,3.629,30.144,24.526,-2.829,-1.303,1.787,-2.829,-0.191,2.205,0.71,0.491,1526000.0,229410.0,-152550.0,1526000.0,117460.0,-249200.0
2020-09-03 10:00:00,2452.9,3.037,1.515,3.716,24.113,26.188,-3.041,-1.505,1.497,-3.041,-0.493,2.064,0.369,0.291,1526100.0,229200.0,-152550.0,1526100.0,114630.0,-250320.0
2020-09-03 11:00:00,2450.2,2.958,1.19,3.752,18.637,33.03,-2.963,-1.931,1.167,-2.963,-1.029,2.008,0.609,0.418,1526200.0,228990.0,-152540.0,1526200.0,114530.0,-250180.0
2020-09-03 12:00:00,2449.5,3.175,1.433,3.853,22.244,25.047,-3.179,-1.493,1.415,-3.179,-0.55,1.983,0.76,0.3,1526300.0,228780.0,-152540.0,1526300.0,117180.0,-248750.0
2020-09-03 13:00:00,2452.7,2.973,1.178,3.888,21.395,8.441,-2.975,-0.448,1.17,-2.975,0.19,1.244,2.139,0.127,1526400.0,228570.0,-152540.0,1526400.0,122420.0,-246020.0
2020-09-03 14:00:00,2451.1,2.759,3.121,4.402,46.474,21.45,-2.764,-1.111,3.107,-2.764,0.48,3.263,0.914,0.228,1526500.0,228360.0,-152530.0,1526500.0,129840.0,-241980.0
2020-09-03 15:00:00,2458.4,2.797,1.556,4.245,26.031,28.614,-2.801,-1.536,1.538,-2.801,-0.715,2.057,2.324,0.283,1526600.0,228140.0,-152530.0,1526600.0,138850.0,-236720.0
2020-09-03 16:00:00,2458.7,1.674,2.752,3.862,56.281,24.265,-1.678,-0.779,2.743,-1.678,0.38,2.84,1.958,0.137,1526700.0,227930.0,-152520.0,1526700.0,148690.0,-230450.0
2020-09-03 17:00:00,2455.5,2.292,3.124,4.119,52.94,13.744,-2.296,-0.587,3.116,-2.296,0.552,3.112,1.275,0.181,1526900.0,227710.0,-152510.0,1526900.0,158540.0,-223560.0
2020-09-03 18:00:00,2456.2,1.925,3.001,4.205,50.283,39.455,-1.93,-1.61,2.984,-1.93,-0.577,3.346,1.564,0.217,1527000.0,227490.0,-152500.0,1527000.0,167620.0,-216600.0
2020-09-03 19:00:00,2457.5,3.86,1.174,4.263,16.756,351.947,-3.86,0.541,1.175,-3.86,0.858,0.976,1.266,0.209,1527100.0,227270.0,-152490.0,1527100.0,175300.0,-210180.0
2020-09-03 20:00:00,2462.7,3.181,0.2,3.872,3.064,328.278,-3.178,1.969,0.215,-3.178,1.961,-0.288,0.986,0.177,1527200.0,227050.0,-152480.0,1527200.0,181160.0,-204910.0
2020-09-03 21:00:00,2464.2,1.664,-1.55,3.824,-30.201,308.682,-1.66,2.096,-1.532,-1.66,1.675,-1.979,2.309,0.525,1527300.0,226830.0,-152470.0,1527300.0,184920.0,-201260.0
2020-09-03 22:00:00,2464.7,0.242,0.368,3.843,6.367,274.211,-0.238,3.285,0.398,-0.238,3.291,-0.353,1.929,0.155,1527400.0,226620.0,-152460.0,1527400.0,186490.0,-199550.0
2020-09-03 23:00:00,2506.2,-1.663,-1.872,4.379,-28.192,241.569,1.67,3.086,-1.843,1.67,2.583,-2.495,1.872,0.327,1527500.0,226400.0,-152450.0,1527500.0,185840.0,-199900.0
2020-09-04 00:00:00,2486.0,-1.846,-2.96,3.816,-53.449,212.743,1.851,1.211,-2.948,1.851,0.469,-3.151,1.045,0.365,1527600.0,226180.0,-152440.0,1527600.0,183020.0,-202230.0
2020-09-04 01:00:00,2533.7,-2.563,-2.207,3.487,-40.114,191.99,2.566,0.56,-2.2,2.566,-0.035,-2.272,0.667,0.207,1527800.0,225960.0,-152430.0,1527800.0,178140.0,-206300.0
2020-09-04 02:00:00,2509.5,-3.185,-2.015,3.875,-32.32,180.924,3.187,0.064,-2.012,3.187,-0.523,-1.936,0.911,0.2,1527900.0,225740.0,-152420.0,1527900.0,171400.0,-211690.0
2020-09-04 03:00:00,2484.4,-1.043,-0.824,3.091,-19.257,243.78,1.047,2.122,-0.805,1.047,1.739,-1.451,1.873,0.518,1528000.0,225520.0,-152410.0,1528000.0,163110.0,-217910.0
2020-09-04 04:00:00,2469.3,-0.598,-2.083,3.205,-56.441,244.38,0.602,1.263,-2.072,0.602,0.417,-2.4,2.06,0.517,1528100.0,225300.0,-152400.0,1528100.0,153720.0,-224400.0
2020-09-04 05:00:00,2470.2,2.418,0.317,4.088,4.937,311.245,-2.414,2.758,0.338,-2.414,2.66,-0.806,1.777,0.238,1528200.0,225080.0,-152390.0,1528200.0,143820.0,-230660.0
2020-09-04 06:00:00,2461.8,2.74,1.731,4.428,23.446,313.342,-2.737,2.893,1.753,-2.737,3.376,0.289,0.809,0.138,1528300.0,224870.0,-152380.0,1528300.0,134090.0,-236230.0
2020-09-04 07:00:00,2457.9,-1.378,-2.364,4.667,-49.775,133.558,1.378,-1.431,-2.375,1.378,-2.394,-1.394,3.529,0.562,1528400.0,224650.0,-152370.0,1528400.0,125220.0,-240840.0
2020-09-04 08:00:00,2455.3,0.766,-4.275,4.528,-74.259,309.447,-0.76,0.967,-4.268,-0.76,-1.299,-4.177,0.867,0.096,1528500.0,224430.0,-152360.0,1528500.0,117890.0,-244300.0
2020-09-04 09:00:00,2457.1,1.971,-3.725,4.376,-61.872,351.823,-1.967,0.317,-3.725,-1.967,-1.659,-3.347,1.107,0.059,1528600.0,224210.0,-152350.0,1528600.0,112630.0,-246570.0
2020-09-04 10:00:00,2451.5,2.995,-3.025,4.595,-42.674,24.105,-2.994,-1.311,-3.039,-2.994,-2.716,-1.891,1.085,0.188,1528800.0,223990.0,-152340.0,1528800.0,109860.0,-247610.0
2020-09-04 11:00:00,2437.2,2.443,-4.319,5.135,-59.06,19.358,-2.44,-0.82,-4.329,-2.44,-2.978,-3.246,0.974,0.081,1528900.0,223770.0,-152330.0,1528900.0,109770.0,-247440.0
2020-09-04 12:00:00,2427.9,2.997,-3.858,5.099,-52.027,5.582,-2.993,-0.258,-3.863,-2.993,-2.22,-3.172,1.401,0.133,1529000.0,223550.0,-152320.0,1529000.0,112420.0,-246050.0
2020-09-04 13:00:00,2417.4,2.416,-2.577,4.89,-34.423,309.972,-2.409,2.906,-2.557,-2.409,1.244,-3.657,1.75,0.235,1529100.0,223330.0,-152310.0,1529100.0,117610.0,-243400.0
2020-09-04 14:00:00,2413.5,1.885,-2.013,4.491,-29.851,302.519,-1.879,2.975,-1.992,-1.879,1.69,-3.163,1.933,0.144,1529200.0,223110.0,-152300.0,1529200.0,124960.0,-239500.0
2020-09-04 15:00:00,2416.1,3.145,-2.448,4.701,-34.268,331.082,-3.14,1.761,-2.438,-3.14,0.515,-2.957,1.751,0.218,1529300.0,222890.0,-152280.0,1529300.0,133860.0,-234410.0
2020-09-04 16:00:00,2420.4,2.952,-0.604,4.983,-7.646,311.028,-2.947,3.402,-0.581,-2.947,2.881,-1.88,2.012,0.164,1529400.0,222660.0,-152270.0,1529400.0,143590.0,-228350.0
2020-09-04 17:00:00,2429.5,2.965,-0.805,4.994,-9.676,308.914,-2.958,3.682,-0.78,-2.958,3.163,-2.041,1.364,0.168,1529600.0,222430.0,-152250.0,1529600.0,153320.0,-221690.0
2020-09-04 18:00:00,2478.1,2.921,0.469,4.983,5.576,307.46,-2.916,3.813,0.494,-2.916,3.764,-0.745,1.182,0.092,1529700.0,222210.0,-152230.0,1529700.0,162310.0,-214960.0
