,ds,y
9801,2020-09-26 18:00:00,10434.7
9802,2020-09-26 19:00:00,10438.6
9803,2020-09-26 20:00:00,10410.7
9804,2020-09-26 21:00:00,10147.9
9805,2020-09-26 22:00:00,10068.3
9806,2020-09-26 23:00:00,10093.1
9807,2020-09-27 00:00:00,10316.1
9808,2020-09-27 01:00:00,10371.1
9809,2020-09-27 02:00:00,10354.4
9810,2020-09-27 03:00:00,10298.0
9811,2020-09-27 04:00:00,10320.5
9812,2020-09-27 05:00:00,10392.2
9813,2020-09-27 06:00:00,10449.1
9814,2020-09-27 07:00:00,10436.4
9815,2020-09-27 08:00:00,10438.4
9816,2020-09-27 09:00:00,10450.3
9817,2020-09-27 10:00:00,10446.5
9818,2020-09-27 11:00:00,10457.7
9819,2020-09-27 12:00:00,10458.9
9820,2020-09-27 13:00:00,10462.1
9821,2020-09-27 14:00:00,10496.6
9822,2020-09-27 15:00:00,10565.8
9823,2020-09-27 16:00:00,10615.1
9824,2020-09-27 17:00:00,10551.7
9825,2020-09-27 18:00:00,10479.6
9826,2020-09-27 19:00:00,9938.0
9827,2020-09-27 20:00:00,10012.0
9828,2020-09-27 21:00:00,10246.8
9829,2020-09-27 22:00:00,10261.8
9830,2020-09-27 23:00:00,10284.5
9831,2020-09-28 00:00:00,10079.9
9832,2020-09-28 01:00:00,10211.1
9833,2020-09-28 02:00:00,10278.4
9834,2020-09-28 03:00:00,10240.0
9835,2020-09-28 04:00:00,10327.0
9836,2020-09-28 05:00:00,10432.5
9837,2020-09-28 06:00:00,10452.4
9838,2020-09-28 07:00:00,10447.9
9839,2020-09-28 08:00:00,10418.2
9840,2020-09-28 09:00:00,10475.7
9841,2020-09-28 10:00:00,10483.5
9842,2020-09-28 11:00:00,10549.7
9843,2020-09-28 12:00:00,10563.0
9844,2020-09-28 13:00:00,10583.9
9845,2020-09-28 14:00:00,10609.7
9846,2020-09-28 15:00:00,10600.9
9847,2020-09-28 16:00:00,10528.3
9848,2020-09-28 17:00:00,10551.8
9849,2020-09-28 18:00:00,10159.0
9850,2020-09-28 19:00:00,10330.1
9851,2020-09-28 20:00:00,10232.6
9852,2020-09-28 21:00:00,10192.8
9853,2020-09-28 22:00:00,10236.4
9854,2020-09-28 23:00:00,10375.5
9855,2020-09-29 00:00:00,10256.4
9856,2020-09-29 01:00:00,10116.1
9857,2020-09-29 02:00:00,10282.3
9858,2020-09-29 03:00:00,10448.0
9859,2020-09-29 04:00:00,10485.8
9860,2020-09-29 05:00:00,10455.1
9861,2020-09-29 06:00:00,10433.6
9862,2020-09-29 07:00:00,10450.3
9863,2020-09-29 08:00:00,10436.8
9864,2020-09-29 09:00:00,10442.8
9865,2020-09-29 10:00:00,10453.2
9866,2020-09-29 11:00:00,10471.9
9867,2020-09-29 12:00:00,10460.9
9868,2020-09-29 13:00:00,10520.2
9869,2020-09-29 14:00:00,10581.5
9870,2020-09-29 15:00:00,10557.2
9871,2020-09-29 16:00:00,10500.9
9872,2020-09-29 17:00:00,10444.3
9873,2020-09-29 18:00:00,10261.8
9874,2020-09-29 19:00:00,10283.8
9875,2020-09-29 20:00:00,10366.9
9876,2020-09-29 21:00:00,10322.9
9877,2020-09-29 22:00:00,10348.9
9878,2020-09-29 23:00:00,10222.0
9879,2020-09-30 00:00:00,10091.2
9880,2020-09-30 01:00:00,10360.3
9881,2020-09-30 02:00:00,10429.9
9882,2020-09-30 03:00:00,10416.0
9883,2020-09-30 04:00:00,10382.2
9884,2020-09-30 05:00:00,10421.9
9885,2020-09-30 06:00:00,10450.9
9886,2020-09-30 07:00:00,10440.1
9887,2020-09-30 08:00:00,10447.7
9888,2020-09-30 09:00:00,10455.6
9889,2020-09-30 10:00:00,10475.4
9890,2020-09-30 11:00:00,10482.3
9891,2020-09-30 12:00:00,10481.7
9892,2020-09-30 13:00:00,10466.1
9893,2020-09-30 14:00:00,10457.1
9894,2020-09-30 15:00:00,10494.9
9895,2020-09-30 16:00:00,10490.4
9896,2020-09-30 17:00:00,10500.0
9897,2020-09-30 18:00:00,10287.9
9898,2020-09-30 19:00:00,10382.1
9899,2020-09-30 20:00:00,10320.2
9900,2020-09-30 21:00:00,10015.8
9901,2020-09-30 22:00:00,10274.1
9902,2020-09-30 23:00:00,10322.9
9903,2020-10-01 00:00:00,10383.1
9904,2020-10-01 01:00:00,10401.6
9905,2020-10-01 02:00:00,10439.3
9906,2020-10-01 03:00:00,10443.6
9907,2020-10-01 04:00:00,10446.8
9908,2020-10-01 05:00:00,10446.2
9909,2020-10-01 06:00:00,10437.2
9910,2020-10-01 07:00:00,10436.8
9911,2020-10-01 08:00:00,10431.4
9912,2020-10-01 09:00:00,10440.4
9913,2020-10-01 10:00:00,10469.2
9914,2020-10-01 11:00:00,10479.3
9915,2020-10-01 12:00:00,10470.3
9916,2020-10-01 13:00:00,10462.8
9917,2020-10-01 14:00:00,10471.6
9918,2020-10-01 15:00:00,10484.0
9919,2020-10-01 16:00:00,10435.7
9920,2020-10-01 17:00:00,10458.3
9921,2020-10-01 18:00:00,10275.3
9922,2020-10-01 19:00:00,10349.1
9923,2020-10-01 20:00:00,10365.3
9924,2020-10-01 21:00:00,10368.5
9925,2020-10-01 22:00:00,10235.7
9926,2020-10-01 23:00:00,10220.2
9927,2020-10-02 00:00:00,10244.7
9928,2020-10-02 01:00:00,10291.6
9929,2020-10-02 02:00:00,10403.2
9930,2020-10-02 03:00:00,10439.3
9931,2020-10-02 04:00:00,10441.5
9932,2020-10-02 05:00:00,10448.0
9933,2020-10-02 06:00:00,10441.6
9934,2020-10-02 07:00:00,10436.5
9935,2020-10-02 08:00:00,10429.8
9936,2020-10-02 09:00:00,10442.3
9937,2020-10-02 10:00:00,10448.5
9938,2020-10-02 11:00:00,10468.9
9939,2020-10-02 12:00:00,10474.3
9940,2020-10-02 13:00:00,10445.0
9941,2020-10-02 14:00:00,10465.2
9942,2020-10-02 15:00:00,10522.7
9943,2020-10-02 16:00:00,10539.2
9944,2020-10-02 17:00:00,10502.1
9945,2020-10-02 18:00:00,10468.1
9946,2020-10-02 19:00:00,10290.9
9947,2020-10-02 20:00:00,10324.5
9948,2020-10-02 21:00:00,10352.1
9949,2020-10-02 22:00:00,10247.2
9950,2020-10-02 23:00:00,10333.8
9951,2020-10-03 00:00:00,10370.1
9952,2020-10-03 01:00:00,10376.6
9953,2020-10-03 02:00:00,10429.2
9954,2020-10-03 03:00:00,10445.3
9955,2020-10-03 04:00:00,10449.3
9956,2020-10-03 05:00:00,10448.4
9957,2020-10-03 06:00:00,10443.1
9958,2020-10-03 07:00:00,10447.1
9959,2020-10-03 08:00:00,10442.8
9960,2020-10-03 09:00:00,10429.0
9961,2020-10-03 10:00:00,10441.0
9962,2020-10-03 11:00:00,10426.9
9963,2020-10-03 12:00:00,10433.6
9964,2020-10-03 13:00:00,10445.7
9965,2020-10-03 14:00:00,10436.9
9966,2020-10-03 15:00:00,10453.5
9967,2020-10-03 16:00:00,10455.0
9968,2020-10-03 17:00:00,10456.1
9969,2020-10-03 18:00:00,10453.1
9970,2020-10-03 19:00:00,10446.6
9971,2020-10-03 20:00:00,10433.8
9972,2020-10-03 21:00:00,10389.1
9973,2020-10-03 22:00:00,10415.3
9974,2020-10-03 23:00:00,10423.9
9975,2020-10-04 00:00:00,10435.8
9976,2020-10-04 01:00:00,10441.1
9977,2020-10-04 02:00:00,10440.4
9978,2020-10-04 03:00:00,10434.0
9979,2020-10-04 04:00:00,10438.0
9980,2020-10-04 05:00:00,10450.4
9981,2020-10-04 06:00:00,10448.2
9982,2020-10-04 07:00:00,10442.3
9983,2020-10-04 08:00:00,10436.3
9984,2020-10-04 09:00:00,10431.4
9985,2020-10-04 10:00:00,10430.4
9986,2020-10-04 11:00:00,10438.3
9987,2020-10-04 12:00:00,10437.2
9988,2020-10-04 13:00:00,10436.7
9989,2020-10-04 14:00:00,10451.6
9990,2020-10-04 15:00:00,10452.9
9991,2020-10-04 16:00:00,10445.4
9992,2020-10-04 17:00:00,10445.0
9993,2020-10-04 18:00:00,10452.6
9994,2020-10-04 19:00:00,10448.1
9995,2020-10-04 20:00:00,10411.9
9996,2020-10-04 21:00:00,10375.0
9997,2020-10-04 22:00:00,10340.6
9998,2020-10-04 23:00:00,10393.5
9999,2020-10-05 00:00:00,10440.9
10000,2020-10-05 01:00:00,10449.7
10001,2020-10-05 02:00:00,10448.0
10002,2020-10-05 03:00:00,10447.1
10003,2020-10-05 04:00:00,10448.9
10004,2020-10-05 05:00:00,10449.4
10005,2020-10-05 06:00:00,10443.9
10006,2020-10-05 07:00:00,10441.2
10007,2020-10-05 08:00:00,10435.0
10008,2020-10-05 09:00:00,10429.0
10009,2020-10-05 10:00:00,10421.2
10010,2020-10-05 11:00:00,10436.6
10011,2020-10-05 12:00:00,10454.0
10012,2020-10-05 13:00:00,10481.8
10013,2020-10-05 14:00:00,10504.5
10014,2020-10-05 15:00:00,10615.5
10015,2020-10-05 16:00:00,10588.9
10016,2020-10-05 17:00:00,10545.4
10017,2020-10-05 18:00:00,10485.8
10018,2020-10-05 19:00:00,10198.0
10019,2020-10-05 20:00:00,10187.4
10020,2020-10-05 21:00:00,10284.2
10021,2020-10-05 22:00:00,10304.2
10022,2020-10-05 23:00:00,10327.0
10023,2020-10-06 00:00:00,10320.4
10024,2020-10-06 01:00:00,10326.4
10025,2020-10-06 02:00:00,10287.4
10026,2020-10-06 03:00:00,10338.9
10027,2020-10-06 04:00:00,10372.6
10028,2020-10-06 05:00:00,10387.4
10029,2020-10-06 06:00:00,10437.8
10030,2020-10-06 07:00:00,10443.4
10031,2020-10-06 08:00:00,10438.8
10032,2020-10-06 09:00:00,10438.3
10033,2020-10-06 10:00:00,10434.6
10034,2020-10-06 11:00:00,10434.5
10035,2020-10-06 12:00:00,10433.2
10036,2020-10-06 13:00:00,10437.9
10037,2020-10-06 14:00:00,10441.2
10038,2020-10-06 15:00:00,10446.3
10039,2020-10-06 16:00:00,10449.8
10040,2020-10-06 17:00:00,10452.7
10041,2020-10-06 18:00:00,10461.0
10042,2020-10-06 19:00:00,10477.6
10043,2020-10-06 20:00:00,10470.3
10044,2020-10-06 21:00:00,10462.5
10045,2020-10-06 22:00:00,10456.1
10046,2020-10-06 23:00:00,10455.7
10047,2020-10-07 00:00:00,10454.4
10048,2020-10-07 01:00:00,10449.2
10049,2020-10-07 02:00:00,10450.1
10050,2020-10-07 03:00:00,10450.4
10051,2020-10-07 04:00:00,10448.4
10052,2020-10-07 05:00:00,10446.5
10053,2020-10-07 06:00:00,10445.2
10054,2020-10-07 07:00:00,10445.1
10055,2020-10-07 08:00:00,10443.7
10056,2020-10-07 09:00:00,10440.6
10057,2020-10-07 10:00:00,10435.6
10058,2020-10-07 11:00:00,10434.9
10059,2020-10-07 12:00:00,10441.5
10060,2020-10-07 13:00:00,10443.1
10061,2020-10-07 14:00:00,10449.4
10062,2020-10-07 15:00:00,10461.9
10063,2020-10-07 16:00:00,10467.4
10064,2020-10-07 17:00:00,10460.9
10065,2020-10-07 18:00:00,10462.5
10066,2020-10-07 19:00:00,10457.2
10067,2020-10-07 20:00:00,10443.6
10068,2020-10-07 21:00:00,10432.5
10069,2020-10-07 22:00:00,10405.4
10070,2020-10-07 23:00:00,10436.8
10071,2020-10-08 00:00:00,10441.2
10072,2020-10-08 01:00:00,10441.4
10073,2020-10-08 02:00:00,10446.7
10074,2020-10-08 03:00:00,10445.5
10075,2020-10-08 04:00:00,10446.5
10076,2020-10-08 05:00:00,10448.3
10077,2020-10-08 06:00:00,10447.6
10078,2020-10-08 07:00:00,10447.4
10079,2020-10-08 08:00:00,10444.0
10080,2020-10-08 09:00:00,10436.3
10081,2020-10-08 10:00:00,10431.5
10082,2020-10-08 11:00:00,10427.8
10083,2020-10-08 12:00:00,10431.7
10084,2020-10-08 13:00:00,10434.7
10085,2020-10-08 14:00:00,10441.8
10086,2020-10-08 15:00:00,10443.4
10087,2020-10-08 16:00:00,10447.6
10088,2020-10-08 17:00:00,10455.3
10089,2020-10-08 18:00:00,10459.8
10090,2020-10-08 19:00:00,10457.6
10091,2020-10-08 20:00:00,10453.1
10092,2020-10-08 21:00:00,10425.2
10093,2020-10-08 22:00:00,10406.2
10094,2020-10-08 23:00:00,10440.7
10095,2020-10-09 00:00:00,10434.2
10096,2020-10-09 01:00:00,10441.0
10097,2020-10-09 02:00:00,10448.0
10098,2020-10-09 03:00:00,10449.9
10099,2020-10-09 04:00:00,10450.5
10100,2020-10-09 05:00:00,10452.1
10101,2020-10-09 06:00:00,10449.3
10102,2020-10-09 07:00:00,10444.4
10103,2020-10-09 08:00:00,10439.8
10104,2020-10-09 09:00:00,10434.6
10105,2020-10-09 10:00:00,10432.9
10106,2020-10-09 11:00:00,10433.3
10107,2020-10-09 12:00:00,10435.2
10108,2020-10-09 13:00:00,10437.1
10109,2020-10-09 14:00:00,10441.1
10110,2020-10-09 15:00:00,10444.2
10111,2020-10-09 16:00:00,10446.9
10112,2020-10-09 17:00:00,10448.4
10113,2020-10-09 18:00:00,10449.0
10114,2020-10-09 19:00:00,10449.2
10115,2020-10-09 20:00:00,10450.5
10116,2020-10-09 21:00:00,10449.8
10117,2020-10-09 22:00:00,10449.6
10118,2020-10-09 23:00:00,10447.7
10119,2020-10-10 00:00:00,10447.4
10120,2020-10-10 01:00:00,10446.6
10121,2020-10-10 02:00:00,10446.5
10122,2020-10-10 03:00:00,10446.9
10123,2020-10-10 04:00:00,10447.6
10124,2020-10-10 05:00:00,10447.3
10125,2020-10-10 06:00:00,10446.9
10126,2020-10-10 07:00:00,10444.8
10127,2020-10-10 08:00:00,10439.2
10128,2020-10-10 09:00:00,10433.8
10129,2020-10-10 10:00:00,10425.4
10130,2020-10-10 11:00:00,10426.4
10131,2020-10-10 12:00:00,10433.4
10132,2020-10-10 13:00:00,10437.6
10133,2020-10-10 14:00:00,10441.1
10134,2020-10-10 15:00:00,10445.5
10135,2020-10-10 16:00:00,10452.0
10136,2020-10-10 17:00:00,10461.1
10137,2020-10-10 18:00:00,10460.5
10138,2020-10-10 19:00:00,10455.8
10139,2020-10-10 20:00:00,10452.1
10140,2020-10-10 21:00:00,10449.4
10141,2020-10-10 22:00:00,10450.3
10142,2020-10-10 23:00:00,10450.7
10143,2020-10-11 00:00:00,10450.3
10144,2020-10-11 01:00:00,10449.2
10145,2020-10-11 02:00:00,10448.4
10146,2020-10-11 03:00:00,10448.5
10147,2020-10-11 04:00:00,10449.5
10148,2020-10-11 05:00:00,10450.8
10149,2020-10-11 06:00:00,10450.2
10150,2020-10-11 07:00:00,10446.8
10151,2020-10-11 08:00:00,10443.6
10152,2020-10-11 09:00:00,10436.2
10153,2020-10-11 10:00:00,10431.4
10154,2020-10-11 11:00:00,10430.6
10155,2020-10-11 12:00:00,10434.3
10156,2020-10-11 13:00:00,10438.0
10157,2020-10-11 14:00:00,10443.1
10158,2020-10-11 15:00:00,10447.3
10159,2020-10-11 16:00:00,10448.7
10160,2020-10-11 17:00:00,10451.4
10161,2020-10-11 18:00:00,10456.3
10162,2020-10-11 19:00:00,10468.3
10163,2020-10-11 20:00:00,10456.5
10164,2020-10-11 21:00:00,10361.1
10165,2020-10-11 22:00:00,10408.1
10166,2020-10-11 23:00:00,10450.2
10167,2020-10-12 00:00:00,10445.9
10168,2020-10-12 01:00:00,10441.7
10169,2020-10-12 02:00:00,10437.0
10170,2020-10-12 03:00:00,10446.4
10171,2020-10-12 04:00:00,10450.0
10172,2020-10-12 05:00:00,10449.1
10173,2020-10-12 06:00:00,10446.2
10174,2020-10-12 07:00:00,10441.8
10175,2020-10-12 08:00:00,10437.0
10176,2020-10-12 09:00:00,10436.7
10177,2020-10-12 10:00:00,10437.1
10178,2020-10-12 11:00:00,10435.8
10179,2020-10-12 12:00:00,10438.2
10180,2020-10-12 13:00:00,10442.5
10181,2020-10-12 14:00:00,10447.3
10182,2020-10-12 15:00:00,10447.8
10183,2020-10-12 16:00:00,10448.3
10184,2020-10-12 17:00:00,10448.7
10185,2020-10-12 18:00:00,10450.3
10186,2020-10-12 19:00:00,10452.3
10187,2020-10-12 20:00:00,10453.2
10188,2020-10-12 21:00:00,10430.2
10189,2020-10-12 22:00:00,10413.4
10190,2020-10-12 23:00:00,10426.4
10191,2020-10-13 00:00:00,10433.9
10192,2020-10-13 01:00:00,10445.4
10193,2020-10-13 02:00:00,10450.8
10194,2020-10-13 03:00:00,10451.1
10195,2020-10-13 04:00:00,10450.0
10196,2020-10-13 05:00:00,10448.0
10197,2020-10-13 06:00:00,10447.9
10198,2020-10-13 07:00:00,10443.3
10199,2020-10-13 08:00:00,10436.0
10200,2020-10-13 09:00:00,10430.6
10201,2020-10-13 10:00:00,10432.7
10202,2020-10-13 11:00:00,10434.8
10203,2020-10-13 12:00:00,10439.1
10204,2020-10-13 13:00:00,10442.8
10205,2020-10-13 14:00:00,10445.5
10206,2020-10-13 15:00:00,10447.7
10207,2020-10-13 16:00:00,10449.0
10208,2020-10-13 17:00:00,10448.7
10209,2020-10-13 18:00:00,10449.5
10210,2020-10-13 19:00:00,10451.2
10211,2020-10-13 20:00:00,10450.5
10212,2020-10-13 21:00:00,10449.3
10213,2020-10-13 22:00:00,10443.0
10214,2020-10-13 23:00:00,10447.5
10215,2020-10-14 00:00:00,10446.4
10216,2020-10-14 01:00:00,10448.3
10217,2020-10-14 02:00:00,10448.2
10218,2020-10-14 03:00:00,10448.3
10219,2020-10-14 04:00:00,10447.1
10220,2020-10-14 05:00:00,10444.1
10221,2020-10-14 06:00:00,10440.6
10222,2020-10-14 07:00:00,10434.4
10223,2020-10-14 08:00:00,10428.0
10224,2020-10-14 09:00:00,10426.0
10225,2020-10-14 10:00:00,10427.5
10226,2020-10-14 11:00:00,10432.2
10227,2020-10-14 12:00:00,10436.0
10228,2020-10-14 13:00:00,10439.4
10229,2020-10-14 14:00:00,10443.3
10230,2020-10-14 15:00:00,10446.7
10231,2020-10-14 16:00:00,10447.0
10232,2020-10-14 17:00:00,10448.1
10233,2020-10-14 18:00:00,10449.4
10234,2020-10-14 19:00:00,10449.7
10235,2020-10-14 20:00:00,10452.0
10236,2020-10-14 21:00:00,10450.9
10237,2020-10-14 22:00:00,10449.8
10238,2020-10-14 23:00:00,10448.8
10239,2020-10-15 00:00:00,10447.6
10240,2020-10-15 01:00:00,10446.2
10241,2020-10-15 02:00:00,10446.6
10242,2020-10-15 03:00:00,10447.3
10243,2020-10-15 04:00:00,10449.0
10244,2020-10-15 05:00:00,10447.9
10245,2020-10-15 06:00:00,10444.8
10246,2020-10-15 07:00:00,10438.5
10247,2020-10-15 08:00:00,10429.1
10248,2020-10-15 09:00:00,10423.6
10249,2020-10-15 10:00:00,10422.9
10250,2020-10-15 11:00:00,10429.2
10251,2020-10-15 12:00:00,10436.2
10252,2020-10-15 13:00:00,10442.2
10253,2020-10-15 14:00:00,10444.8
10254,2020-10-15 15:00:00,10446.4
10255,2020-10-15 16:00:00,10448.4
10256,2020-10-15 17:00:00,10451.4
10257,2020-10-15 18:00:00,10453.9
10258,2020-10-15 19:00:00,10454.5
10259,2020-10-15 20:00:00,10454.1
10260,2020-10-15 21:00:00,10454.3
10261,2020-10-15 22:00:00,10437.6
10262,2020-10-15 23:00:00,10410.8
10263,2020-10-16 00:00:00,10454.0
10264,2020-10-16 01:00:00,10448.5
10265,2020-10-16 02:00:00,10444.6
10266,2020-10-16 03:00:00,10445.7
10267,2020-10-16 04:00:00,10446.8
10268,2020-10-16 05:00:00,10449.0
10269,2020-10-16 06:00:00,10447.2
10270,2020-10-16 07:00:00,10441.1
10271,2020-10-16 08:00:00,10433.8
10272,2020-10-16 09:00:00,10430.3
10273,2020-10-16 10:00:00,10429.2
10274,2020-10-16 11:00:00,10433.5
10275,2020-10-16 12:00:00,10438.3
10276,2020-10-16 13:00:00,10442.3
10277,2020-10-16 14:00:00,10445.5
10278,2020-10-16 15:00:00,10447.2
10279,2020-10-16 16:00:00,10451.6
10280,2020-10-16 17:00:00,10451.9
10281,2020-10-16 18:00:00,10451.6
10282,2020-10-16 19:00:00,10450.5
10283,2020-10-16 20:00:00,10452.5
10284,2020-10-16 21:00:00,10378.3
10285,2020-10-16 22:00:00,10357.8
10286,2020-10-16 23:00:00,10398.3
10287,2020-10-17 00:00:00,10437.2
10288,2020-10-17 01:00:00,10443.8
10289,2020-10-17 02:00:00,10451.3
10290,2020-10-17 03:00:00,10455.1
10291,2020-10-17 04:00:00,10453.0
10292,2020-10-17 05:00:00,10443.5
10293,2020-10-17 06:00:00,10433.7
10294,2020-10-17 07:00:00,10431.0
10295,2020-10-17 08:00:00,10432.4
10296,2020-10-17 09:00:00,10427.0
10297,2020-10-17 10:00:00,10435.9
10298,2020-10-17 11:00:00,10440.6
10299,2020-10-17 12:00:00,10446.5
10300,2020-10-17 13:00:00,10445.1
10301,2020-10-17 14:00:00,10446.5
10302,2020-10-17 15:00:00,10450.5
10303,2020-10-17 16:00:00,10450.1
10304,2020-10-17 17:00:00,10449.1
10305,2020-10-17 18:00:00,10451.2
10306,2020-10-17 19:00:00,10453.5
10307,2020-10-17 20:00:00,10451.0
10308,2020-10-17 21:00:00,10448.3
10309,2020-10-17 22:00:00,10430.3
10310,2020-10-17 23:00:00,10411.1
10311,2020-10-18 00:00:00,10436.4
10312,2020-10-18 01:00:00,10449.7
10313,2020-10-18 02:00:00,10448.8
10314,2020-10-18 03:00:00,10451.7
10315,2020-10-18 04:00:00,10453.3
10316,2020-10-18 05:00:00,10451.4
10317,2020-10-18 06:00:00,10448.2
10318,2020-10-18 07:00:00,10441.8
10319,2020-10-18 08:00:00,10434.6
10320,2020-10-18 09:00:00,10428.6
10321,2020-10-18 10:00:00,10429.5
10322,2020-10-18 11:00:00,10432.8
10323,2020-10-18 12:00:00,10437.9
10324,2020-10-18 13:00:00,10442.0
10325,2020-10-18 14:00:00,10445.1
10326,2020-10-18 15:00:00,10446.2
10327,2020-10-18 16:00:00,10447.5
10328,2020-10-18 17:00:00,10450.0
10329,2020-10-18 18:00:00,10449.5
10330,2020-10-18 19:00:00,10452.4
10331,2020-10-18 20:00:00,10460.6
10332,2020-10-18 21:00:00,10453.1
10333,2020-10-18 22:00:00,10406.5
10334,2020-10-18 23:00:00,10392.9
10335,2020-10-19 00:00:00,10424.9
10336,2020-10-19 01:00:00,10450.0
10337,2020-10-19 02:00:00,10453.4
10338,2020-10-19 03:00:00,10451.3
10339,2020-10-19 04:00:00,10453.4
10340,2020-10-19 05:00:00,10452.2
10341,2020-10-19 06:00:00,10448.1
10342,2020-10-19 07:00:00,10442.3
10343,2020-10-19 08:00:00,10432.9
10344,2020-10-19 09:00:00,10420.9
10345,2020-10-19 10:00:00,10426.0
10346,2020-10-19 11:00:00,10439.9
10347,2020-10-19 12:00:00,10474.6
10348,2020-10-19 13:00:00,10448.3
10349,2020-10-19 14:00:00,10440.1
10350,2020-10-19 15:00:00,10439.9
10351,2020-10-19 16:00:00,10448.4
10352,2020-10-19 17:00:00,10449.8
10353,2020-10-19 18:00:00,10464.6
10354,2020-10-19 19:00:00,10465.4
10355,2020-10-19 20:00:00,10463.5
10356,2020-10-19 21:00:00,10422.2
10357,2020-10-19 22:00:00,10338.7
10358,2020-10-19 23:00:00,10343.8
10359,2020-10-20 00:00:00,10438.2
10360,2020-10-20 01:00:00,10408.0
10361,2020-10-20 02:00:00,10372.5
10362,2020-10-20 03:00:00,10433.4
10363,2020-10-20 04:00:00,10454.6
10364,2020-10-20 05:00:00,10449.1
10365,2020-10-20 06:00:00,10446.6
10366,2020-10-20 07:00:00,10442.7
10367,2020-10-20 08:00:00,10437.3
10368,2020-10-20 09:00:00,10431.2
10369,2020-10-20 10:00:00,10421.8
10370,2020-10-20 11:00:00,10426.2
10371,2020-10-20 12:00:00,10433.1
10372,2020-10-20 13:00:00,10439.0
10373,2020-10-20 14:00:00,10444.2
10374,2020-10-20 15:00:00,10444.4
10375,2020-10-20 16:00:00,10445.8
10376,2020-10-20 17:00:00,10444.8
10377,2020-10-20 18:00:00,10444.5
10378,2020-10-20 19:00:00,10452.1
10379,2020-10-20 20:00:00,10426.2
10380,2020-10-20 21:00:00,10438.6
10381,2020-10-20 22:00:00,10441.0
10382,2020-10-20 23:00:00,10420.7
10383,2020-10-21 00:00:00,10415.9
10384,2020-10-21 01:00:00,10400.9
10385,2020-10-21 02:00:00,10380.4
10386,2020-10-21 03:00:00,10439.4
10387,2020-10-21 04:00:00,10455.2
10388,2020-10-21 05:00:00,10458.6
10389,2020-10-21 06:00:00,10448.3
10390,2020-10-21 07:00:00,10427.4
10391,2020-10-21 08:00:00,10429.9
10392,2020-10-21 09:00:00,10436.8
10393,2020-10-21 10:00:00,10454.7
10394,2020-10-21 11:00:00,10449.9
10395,2020-10-21 12:00:00,10466.5
10396,2020-10-21 13:00:00,10460.0
10397,2020-10-21 14:00:00,10448.1
10398,2020-10-21 15:00:00,10453.5
10399,2020-10-21 16:00:00,10467.6
10400,2020-10-21 17:00:00,10508.0
10401,2020-10-21 18:00:00,10519.6
10402,2020-10-21 19:00:00,10486.5
10403,2020-10-21 20:00:00,10461.8
10404,2020-10-21 21:00:00,10444.3
10405,2020-10-21 22:00:00,10442.4
10406,2020-10-21 23:00:00,10402.6
10407,2020-10-22 00:00:00,10206.2
10408,2020-10-22 01:00:00,10399.3
10409,2020-10-22 02:00:00,10445.7
10410,2020-10-22 03:00:00,10453.0
10411,2020-10-22 04:00:00,10452.2
10412,2020-10-22 05:00:00,10453.3
10413,2020-10-22 06:00:00,10451.5
10414,2020-10-22 07:00:00,10444.6
10415,2020-10-22 08:00:00,10436.0
10416,2020-10-22 09:00:00,10431.1
10417,2020-10-22 10:00:00,10429.8
10418,2020-10-22 11:00:00,10432.5
10419,2020-10-22 12:00:00,10438.8
10420,2020-10-22 13:00:00,10444.0
10421,2020-10-22 14:00:00,10448.9
10422,2020-10-22 15:00:00,10447.2
10423,2020-10-22 16:00:00,10447.4
10424,2020-10-22 17:00:00,10454.2
10425,2020-10-22 18:00:00,10449.4
10426,2020-10-22 19:00:00,10456.8
10427,2020-10-22 20:00:00,10343.4
10428,2020-10-22 21:00:00,10375.5
10429,2020-10-22 22:00:00,10413.3
10430,2020-10-22 23:00:00,10430.9
10431,2020-10-23 00:00:00,10443.0
10432,2020-10-23 01:00:00,10440.6
10433,2020-10-23 02:00:00,10439.3
10434,2020-10-23 03:00:00,10443.4
10435,2020-10-23 04:00:00,10449.7
10436,2020-10-23 05:00:00,10454.0
10437,2020-10-23 06:00:00,10448.9
10438,2020-10-23 07:00:00,10443.2
10439,2020-10-23 08:00:00,10434.5
10440,2020-10-23 09:00:00,10435.2
10441,2020-10-23 10:00:00,10434.1
10442,2020-10-23 11:00:00,10435.1
10443,2020-10-23 12:00:00,10438.7
10444,2020-10-23 13:00:00,10443.2
10445,2020-10-23 14:00:00,10447.5
10446,2020-10-23 15:00:00,10451.0
10447,2020-10-23 16:00:00,10454.3
10448,2020-10-23 17:00:00,10460.6
10449,2020-10-23 18:00:00,10453.6
10450,2020-10-23 19:00:00,10450.9
10451,2020-10-23 20:00:00,10220.2
10452,2020-10-23 21:00:00,10056.5
10453,2020-10-23 22:00:00,10242.9
10454,2020-10-23 23:00:00,9971.9
10455,2020-10-24 00:00:00,10112.6
10456,2020-10-24 01:00:00,10196.5
10457,2020-10-24 02:00:00,10209.7
10458,2020-10-24 03:00:00,10325.4
10459,2020-10-24 04:00:00,10404.8
10460,2020-10-24 05:00:00,10426.1
10461,2020-10-24 06:00:00,10476.9
10462,2020-10-24 07:00:00,10468.8
10463,2020-10-24 08:00:00,10444.0
10464,2020-10-24 09:00:00,10470.6
10465,2020-10-24 10:00:00,10441.6
10466,2020-10-24 11:00:00,10466.1
